case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
control,0,0.0,1.0,4.538517375504666,5.329070518200751e-15,1.7763568394002505e-15,0.004664804120651567,0.0
control,1,0.2,1.0000000000000675,4.538517375503984,5.329070518200751e-15,0.0,0.004615843265746267,0.0
control,2,1.0,1.0000000000003364,4.538517375505961,7.105427357601002e-15,1.7763568394002505e-15,0.004184811224207219,0.0
control,3,3.0,1.0000000000010103,4.538517375511416,3.552713678800501e-15,0.0,0.004946345948317887,0.0
control,4,6.0,1.0000000000020186,4.538517375516898,5.329070518200751e-15,5.329070518200751e-15,0.005091523355887084,0.0
vacancy,0,0.0,1.0,4.6025125180133575,7.105427357601002e-15,5.329070518200751e-15,0.0055766181638775,2.6252460316052357e-16
vacancy,1,0.2,1.000000000000075,4.602512525682257,5.329070518200751e-15,3.552713678800501e-15,0.006170816010828695,2.6252460316052357e-16
vacancy,2,1.0,1.000000000000374,4.602512525228631,3.552713678800501e-15,3.552713678800501e-15,0.0075302018641676405,2.6252460316052357e-16
vacancy,3,3.0,1.0000000000011098,4.602512526375366,5.329070518200751e-15,0.0,0.008360632726371386,2.6252460316052357e-16
vacancy,4,6.0,1.0000000000022025,4.602512527316292,3.552713678800501e-15,1.7763568394002505e-15,0.0007830081451065674,2.6252460316052357e-16
reverse,0,0.0,1.0,4.804614579352337,3.552713678800501e-15,3.552713678800501e-15,0.004661428149568325,2.638465063238863e-16
reverse,1,0.2,1.0000000000000764,4.804614579372115,5.329070518200751e-15,3.552713678800501e-15,0.005829603359186752,2.638465063238863e-16
reverse,2,1.0,1.0000000000003808,4.804614579658414,7.105427357601002e-15,1.7763568394002505e-15,0.004698801518728479,2.638465063238863e-16
reverse,3,3.0,1.0000000000011393,4.804614579403151,1.7763568394002505e-15,1.7763568394002505e-15,0.0045667404779177745,2.638465063238863e-16
reverse,4,6.0,1.000000000002268,4.804614579437285,3.552713678800501e-15,0.0,0.005064175641040003,2.638465063238863e-16
cluster,0,0.0,1.0,5.75614287503945,3.552713678800501e-15,3.552713678800501e-15,0.004706007507135568,2.6471732785072197e-16
cluster,1,0.2,1.0000000000000802,5.756142893496657,3.552713678800501e-15,0.0,0.004003402972775627,2.6471732785072197e-16
cluster,2,1.0,1.0000000000004052,5.756142895015366,3.552713678800501e-15,1.7763568394002505e-15,0.002638010197217433,2.6471732785072197e-16
cluster,3,3.0,1.0000000000011777,5.7561428956476925,3.552713678800501e-15,1.7763568394002505e-15,-0.0014526119545189564,2.6471732785072197e-16
cluster,4,6.0,1.000000000002361,5.756142900687529,1.7763568394002505e-15,1.7763568394002505e-15,0.0056444021865699745,2.6471732785072197e-16
