vector popcount enabled
progress 2.74e-06 iterations=0 score=0.755882
progress 54.2721 iterations=32768 score=0.755882
progress 103.812 iterations=65536 score=0.755882
progress 154.136 iterations=98304 score=0.755882
progress 203.58 iterations=131072 score=0.755882
progress 257.984 iterations=163840 score=0.755882
progress 307.324 iterations=196608 score=0.755882
progress 360.247 iterations=229376 score=0.755882
progress 403.255 iterations=262144 score=0.755882
progress 457.135 iterations=294912 score=0.755882
progress 507.815 iterations=327680 score=0.755882
progress 552.197 iterations=360448 score=0.755882
progress 596.421 iterations=393216 score=0.755882
progress 645.011 iterations=425984 score=0.755882
progress 694.287 iterations=458752 score=0.755882
progress 741.967 iterations=491520 score=0.755882
progress 780.708 iterations=524288 score=0.755882
progress 818.961 iterations=557056 score=0.755882
progress 858.535 iterations=589824 score=0.755882
progress 896.419 iterations=622592 score=0.755882
progress 935.963 iterations=655360 score=0.755882
progress 976.908 iterations=688128 score=0.755882
progress 1015.46 iterations=720896 score=0.755882
progress 1055.38 iterations=753664 score=0.755882
progress 1095.69 iterations=786432 score=0.755882
finished iterations=791351 score=0.755882
