vector popcount enabled
progress 2.65e-06 iterations=0 score=0.755882
progress 50.2845 iterations=32768 score=0.755882
progress 90.7755 iterations=65536 score=0.755882
progress 126.511 iterations=98304 score=0.755882
progress 171.608 iterations=131072 score=0.755882
progress 222.664 iterations=163840 score=0.755882
progress 271.297 iterations=196608 score=0.755882
progress 328.126 iterations=229376 score=0.755882
progress 378.37 iterations=262144 score=0.755882
progress 426.888 iterations=294912 score=0.755882
progress 485.18 iterations=327680 score=0.755882
progress 533.632 iterations=360448 score=0.755882
progress 585.58 iterations=393216 score=0.755882
progress 636.885 iterations=425984 score=0.755882
progress 682.001 iterations=458752 score=0.755882
progress 726.053 iterations=491520 score=0.755882
progress 766.274 iterations=524288 score=0.755882
progress 803.928 iterations=557056 score=0.755882
progress 841.616 iterations=589824 score=0.755882
progress 875.536 iterations=622592 score=0.755882
progress 914.577 iterations=655360 score=0.755882
progress 953.617 iterations=688128 score=0.755882
progress 991.279 iterations=720896 score=0.755882
progress 1029 iterations=753664 score=0.755882
progress 1067.23 iterations=786432 score=0.755882
finished iterations=815690 score=0.755882
