vector popcount enabled
progress 2.5e-06 iterations=0 score=0.755882
progress 52.2398 iterations=32768 score=0.755882
progress 105.475 iterations=65536 score=0.755882
progress 157.965 iterations=98304 score=0.755882
progress 205.589 iterations=131072 score=0.755882
progress 258.247 iterations=163840 score=0.755882
progress 309.014 iterations=196608 score=0.755882
progress 363.789 iterations=229376 score=0.755882
progress 417.925 iterations=262144 score=0.755882
progress 467.353 iterations=294912 score=0.755882
progress 516.08 iterations=327680 score=0.755882
progress 573.71 iterations=360448 score=0.755882
progress 653.662 iterations=393216 score=0.755882
progress 704.017 iterations=425984 score=0.755882
progress 754.322 iterations=458752 score=0.755882
progress 816.993 iterations=491520 score=0.755882
progress 863.603 iterations=524288 score=0.755882
progress 908.157 iterations=557056 score=0.755882
progress 960.371 iterations=589824 score=0.755882
progress 1022.39 iterations=622592 score=0.755882
progress 1073.06 iterations=655360 score=0.755882
finished iterations=676572 score=0.755882
