vector popcount enabled
progress 2.98e-06 iterations=0 score=0.755882
progress 58.2991 iterations=32768 score=0.755882
progress 118.487 iterations=65536 score=0.755882
progress 176.474 iterations=98304 score=0.755882
progress 233.582 iterations=131072 score=0.755882
progress 297.731 iterations=163840 score=0.755882
progress 357.321 iterations=196608 score=0.755882
progress 417.742 iterations=229376 score=0.755882
progress 475.537 iterations=262144 score=0.755882
progress 533.59 iterations=294912 score=0.755882
progress 592.312 iterations=327680 score=0.755882
progress 667.482 iterations=360448 score=0.755882
progress 751.848 iterations=393216 score=0.755882
progress 823.528 iterations=425984 score=0.755882
progress 879.795 iterations=458752 score=0.755882
progress 936.483 iterations=491520 score=0.755882
progress 1004.67 iterations=524288 score=0.755882
progress 1064.61 iterations=557056 score=0.755882
finished iterations=581792 score=0.755882
