vector popcount enabled
progress 2.65e-06 iterations=0 score=0.755882
progress 58.9592 iterations=32768 score=0.755882
progress 108.973 iterations=65536 score=0.755882
progress 161.981 iterations=98304 score=0.755882
progress 215.831 iterations=131072 score=0.755882
progress 264.334 iterations=163840 score=0.755882
progress 316.999 iterations=196608 score=0.755882
progress 371.633 iterations=229376 score=0.755882
progress 428.289 iterations=262144 score=0.755882
progress 483.229 iterations=294912 score=0.755882
progress 537.784 iterations=327680 score=0.755882
progress 591.804 iterations=360448 score=0.755882
progress 642.305 iterations=393216 score=0.755882
progress 692.562 iterations=425984 score=0.755882
progress 738.499 iterations=458752 score=0.755882
progress 773.523 iterations=491520 score=0.755882
progress 809.283 iterations=524288 score=0.755882
progress 849.494 iterations=557056 score=0.755882
progress 889.081 iterations=589824 score=0.755882
progress 928.072 iterations=622592 score=0.755882
progress 968.996 iterations=655360 score=0.755882
progress 1007 iterations=688128 score=0.755882
progress 1047.06 iterations=720896 score=0.755882
progress 1086.78 iterations=753664 score=0.755882
finished iterations=765862 score=0.755882
