vector popcount enabled
progress 2.52e-06 iterations=0 score=0.755882
progress 48.8911 iterations=32768 score=0.755882
progress 95.1084 iterations=65536 score=0.755882
progress 144.898 iterations=98304 score=0.755882
progress 190.717 iterations=131072 score=0.755882
progress 237.744 iterations=163840 score=0.755882
progress 286.146 iterations=196608 score=0.755882
progress 337.844 iterations=229376 score=0.755882
progress 386.359 iterations=262144 score=0.755882
progress 429.037 iterations=294912 score=0.755882
progress 473.15 iterations=327680 score=0.755882
progress 517.804 iterations=360448 score=0.755882
progress 579.593 iterations=393216 score=0.755882
progress 634.034 iterations=425984 score=0.755882
progress 679.811 iterations=458752 score=0.755882
progress 722.251 iterations=491520 score=0.755882
progress 769.153 iterations=524288 score=0.755882
progress 845.005 iterations=557056 score=0.755882
progress 893.303 iterations=589824 score=0.755882
progress 939.539 iterations=622592 score=0.755882
progress 991.876 iterations=655360 score=0.755882
progress 1041.16 iterations=688128 score=0.755882
progress 1089.79 iterations=720896 score=0.755882
finished iterations=730874 score=0.755882
