vector popcount enabled
progress 2.42e-06 iterations=0 score=0.755882
progress 50.2503 iterations=32768 score=0.755882
progress 100.283 iterations=65536 score=0.755882
progress 150.653 iterations=98304 score=0.755882
progress 200.459 iterations=131072 score=0.755882
progress 257.438 iterations=163840 score=0.755882
progress 310.549 iterations=196608 score=0.755882
progress 364.469 iterations=229376 score=0.755882
progress 423.329 iterations=262144 score=0.755882
progress 473.313 iterations=294912 score=0.755882
progress 522.799 iterations=327680 score=0.755882
progress 573.911 iterations=360448 score=0.755882
progress 635.531 iterations=393216 score=0.755882
progress 723.494 iterations=425984 score=0.755882
progress 803.299 iterations=458752 score=0.755882
progress 854.546 iterations=491520 score=0.755882
progress 907.74 iterations=524288 score=0.755882
progress 956.193 iterations=557056 score=0.755882
progress 1009.82 iterations=589824 score=0.755882
progress 1055.2 iterations=622592 score=0.755882
finished iterations=653780 score=0.755882
