vector popcount enabled
progress 2.57e-06 iterations=0 score=0.755882
progress 50.2489 iterations=32768 score=0.755882
progress 104.166 iterations=65536 score=0.755882
progress 153.227 iterations=98304 score=0.755882
progress 196.333 iterations=131072 score=0.755882
progress 246.187 iterations=163840 score=0.755882
progress 294.218 iterations=196608 score=0.755882
progress 336.492 iterations=229376 score=0.755882
progress 383.085 iterations=262144 score=0.755882
progress 431.615 iterations=294912 score=0.755882
progress 478.697 iterations=327680 score=0.755882
progress 521.103 iterations=360448 score=0.755882
progress 564.282 iterations=393216 score=0.755882
progress 608.479 iterations=425984 score=0.755882
progress 652.291 iterations=458752 score=0.755882
progress 698.467 iterations=491520 score=0.755882
progress 740.547 iterations=524288 score=0.755882
progress 777.176 iterations=557056 score=0.755882
progress 810.681 iterations=589824 score=0.755882
progress 845.138 iterations=622592 score=0.755882
progress 880.331 iterations=655360 score=0.755882
progress 917.142 iterations=688128 score=0.755882
progress 953.887 iterations=720896 score=0.755882
progress 991.79 iterations=753664 score=0.755882
progress 1029.13 iterations=786432 score=0.755882
progress 1066.44 iterations=819200 score=0.755882
progress 1101.47 iterations=851968 score=0.755882
finished iterations=852371 score=0.755882
