vector popcount enabled
progress 2.6e-06 iterations=0 score=0.755882
progress 51.795 iterations=32768 score=0.755882
progress 103.191 iterations=65536 score=0.755882
progress 157.195 iterations=98304 score=0.755882
progress 211.811 iterations=131072 score=0.755882
progress 262.584 iterations=163840 score=0.755882
progress 318.88 iterations=196608 score=0.755882
progress 381.593 iterations=229376 score=0.755882
progress 439.443 iterations=262144 score=0.755882
progress 493.003 iterations=294912 score=0.755882
progress 546.976 iterations=327680 score=0.755882
progress 609.783 iterations=360448 score=0.755882
progress 719.481 iterations=393216 score=0.755882
progress 773.405 iterations=425984 score=0.755882
progress 831.871 iterations=458752 score=0.755882
progress 888.822 iterations=491520 score=0.755882
progress 932.641 iterations=524288 score=0.755882
progress 984.725 iterations=557056 score=0.755882
progress 1033.89 iterations=589824 score=0.755882
progress 1084.92 iterations=622592 score=0.755882
finished iterations=634001 score=0.755882
