vector popcount enabled
progress 2.68e-06 iterations=0 score=0.755882
progress 54.6367 iterations=32768 score=0.755882
progress 109.884 iterations=65536 score=0.755882
progress 166.559 iterations=98304 score=0.755882
progress 217.865 iterations=131072 score=0.755882
progress 275.429 iterations=163840 score=0.755882
progress 330.022 iterations=196608 score=0.755882
progress 390.124 iterations=229376 score=0.755882
progress 444.613 iterations=262144 score=0.755882
progress 494.087 iterations=294912 score=0.755882
progress 543.389 iterations=327680 score=0.755882
progress 594.214 iterations=360448 score=0.755882
progress 670.912 iterations=393216 score=0.755882
progress 739.448 iterations=425984 score=0.755882
progress 798.983 iterations=458752 score=0.755882
progress 856.287 iterations=491520 score=0.755882
progress 904.058 iterations=524288 score=0.755882
progress 955.664 iterations=557056 score=0.755882
progress 1013.88 iterations=589824 score=0.755882
progress 1064.47 iterations=622592 score=0.755882
finished iterations=647287 score=0.755882
