vector popcount enabled
progress 2.7e-06 iterations=0 score=0.755882
progress 52.6375 iterations=32768 score=0.755882
progress 105.57 iterations=65536 score=0.755882
progress 154.503 iterations=98304 score=0.755882
progress 205.542 iterations=131072 score=0.755882
progress 262.705 iterations=163840 score=0.755882
progress 316.158 iterations=196608 score=0.755882
progress 370.265 iterations=229376 score=0.755882
progress 426.126 iterations=262144 score=0.755882
progress 475.96 iterations=294912 score=0.755882
progress 524.789 iterations=327680 score=0.755882
progress 575.554 iterations=360448 score=0.755882
progress 610.199 iterations=393216 score=0.755882
progress 715.938 iterations=425984 score=0.755882
progress 774.885 iterations=458752 score=0.755882
progress 832.193 iterations=491520 score=0.755882
progress 882.332 iterations=524288 score=0.755882
progress 928.158 iterations=557056 score=0.755882
progress 987.023 iterations=589824 score=0.755882
progress 1039.69 iterations=622592 score=0.755882
progress 1087.04 iterations=655360 score=0.755882
finished iterations=666439 score=0.755882
