vector popcount enabled
progress 2.91e-06 iterations=0 score=0.755882
progress 51.4635 iterations=32768 score=0.755882
progress 107.339 iterations=65536 score=0.755882
progress 163.044 iterations=98304 score=0.755882
progress 215.279 iterations=131072 score=0.755882
progress 266.483 iterations=163840 score=0.755882
progress 325.51 iterations=196608 score=0.755882
progress 379.45 iterations=229376 score=0.755882
progress 425.116 iterations=262144 score=0.755882
progress 476.309 iterations=294912 score=0.755882
progress 523.696 iterations=327680 score=0.755882
progress 585.018 iterations=360448 score=0.755882
progress 653.293 iterations=393216 score=0.755882
progress 732.46 iterations=425984 score=0.755882
progress 792.794 iterations=458752 score=0.755882
progress 849.855 iterations=491520 score=0.755882
progress 903.807 iterations=524288 score=0.755882
progress 962.137 iterations=557056 score=0.755882
progress 1035.47 iterations=589824 score=0.755882
progress 1089.38 iterations=622592 score=0.755882
finished iterations=632617 score=0.755882
