vector popcount enabled
progress 2.52e-06 iterations=0 score=0.755882
progress 58.8372 iterations=32768 score=0.755882
progress 120.371 iterations=65536 score=0.755882
progress 183.363 iterations=98304 score=0.755882
progress 246.613 iterations=131072 score=0.755882
progress 311.434 iterations=163840 score=0.755882
progress 373.176 iterations=196608 score=0.755882
progress 433.768 iterations=229376 score=0.755882
progress 495.919 iterations=262144 score=0.755882
progress 564.22 iterations=294912 score=0.755882
progress 624.078 iterations=327680 score=0.755882
progress 678.108 iterations=360448 score=0.755882
progress 729.809 iterations=393216 score=0.755882
progress 773.208 iterations=425984 score=0.755882
progress 814.391 iterations=458752 score=0.755882
progress 858.001 iterations=491520 score=0.755882
progress 900.092 iterations=524288 score=0.755882
progress 946.038 iterations=557056 score=0.755882
progress 991.588 iterations=589824 score=0.755882
progress 1037.37 iterations=622592 score=0.755882
progress 1082.25 iterations=655360 score=0.755882
finished iterations=669677 score=0.755882
