vector popcount enabled
progress 2.87e-06 iterations=0 score=0.755882
progress 56.4632 iterations=32768 score=0.755882
progress 108.787 iterations=65536 score=0.755882
progress 162.286 iterations=98304 score=0.755882
progress 218.707 iterations=131072 score=0.755882
progress 274.993 iterations=163840 score=0.755882
progress 333.881 iterations=196608 score=0.755882
progress 390.46 iterations=229376 score=0.755882
progress 446.318 iterations=262144 score=0.755882
progress 497.803 iterations=294912 score=0.755882
progress 555.464 iterations=327680 score=0.755882
progress 613.792 iterations=360448 score=0.755882
progress 693.756 iterations=393216 score=0.755882
progress 762.427 iterations=425984 score=0.755882
progress 837.306 iterations=458752 score=0.755882
progress 889.894 iterations=491520 score=0.755882
progress 957.054 iterations=524288 score=0.755882
progress 1006.83 iterations=557056 score=0.755882
progress 1062.66 iterations=589824 score=0.755882
finished iterations=615552 score=0.755882
