vector popcount enabled
progress 2.61e-06 iterations=0 score=0.755882
progress 58.4362 iterations=32768 score=0.755882
progress 124.407 iterations=65536 score=0.755882
progress 186.74 iterations=98304 score=0.755882
progress 244.92 iterations=131072 score=0.755882
progress 319.099 iterations=163840 score=0.755882
progress 380.257 iterations=196608 score=0.755882
progress 443.936 iterations=229376 score=0.755882
progress 519.934 iterations=262144 score=0.755882
progress 590.355 iterations=294912 score=0.755882
progress 648.062 iterations=327680 score=0.755882
progress 703.197 iterations=360448 score=0.755882
progress 754.455 iterations=393216 score=0.755882
progress 798.12 iterations=425984 score=0.755882
progress 842.834 iterations=458752 score=0.755882
progress 886.483 iterations=491520 score=0.755882
progress 928.91 iterations=524288 score=0.755882
progress 976.616 iterations=557056 score=0.755882
progress 1021.38 iterations=589824 score=0.755882
progress 1067.73 iterations=622592 score=0.755882
finished iterations=645747 score=0.755882
