vector popcount enabled
progress 2.76e-06 iterations=0 score=0.755882
progress 49.4024 iterations=32768 score=0.755882
progress 99.2974 iterations=65536 score=0.755882
progress 148.42 iterations=98304 score=0.755882
progress 196.192 iterations=131072 score=0.755882
progress 241.896 iterations=163840 score=0.755882
progress 290.343 iterations=196608 score=0.755882
progress 351.576 iterations=229376 score=0.755882
progress 401.653 iterations=262144 score=0.755882
progress 449.698 iterations=294912 score=0.755882
progress 495.1 iterations=327680 score=0.755882
progress 538.27 iterations=360448 score=0.755882
progress 663.033 iterations=393216 score=0.755882
progress 723.057 iterations=425984 score=0.755882
progress 766.916 iterations=458752 score=0.755882
progress 808.47 iterations=491520 score=0.755882
progress 855.881 iterations=524288 score=0.755882
progress 902.626 iterations=557056 score=0.755882
progress 954.512 iterations=589824 score=0.755882
progress 1000.48 iterations=622592 score=0.755882
progress 1042.23 iterations=655360 score=0.755882
progress 1088.74 iterations=688128 score=0.755882
finished iterations=699124 score=0.755882
