vector popcount enabled
progress 2.69e-06 iterations=0 score=0.755882
progress 51.562 iterations=32768 score=0.755882
progress 103.07 iterations=65536 score=0.755882
progress 155.984 iterations=98304 score=0.755882
progress 209.622 iterations=131072 score=0.755882
progress 261.404 iterations=163840 score=0.755882
progress 312.53 iterations=196608 score=0.755882
progress 369.144 iterations=229376 score=0.755882
progress 425.81 iterations=262144 score=0.755882
progress 477.946 iterations=294912 score=0.755882
progress 532.151 iterations=327680 score=0.755882
progress 625.156 iterations=360448 score=0.755882
progress 688.942 iterations=393216 score=0.755882
progress 754.484 iterations=425984 score=0.755882
progress 813.677 iterations=458752 score=0.755882
progress 866.631 iterations=491520 score=0.755882
progress 926.733 iterations=524288 score=0.755882
progress 975.94 iterations=557056 score=0.755882
progress 1026.3 iterations=589824 score=0.755882
progress 1082.21 iterations=622592 score=0.755882
finished iterations=635645 score=0.755882
