vector popcount enabled
progress 2.64e-06 iterations=0 score=0.755882
progress 62.7515 iterations=32768 score=0.755882
progress 119.387 iterations=65536 score=0.755882
progress 179.983 iterations=98304 score=0.755882
progress 237.009 iterations=131072 score=0.755882
progress 305.496 iterations=163840 score=0.755882
progress 375.772 iterations=196608 score=0.755882
progress 447.955 iterations=229376 score=0.755882
progress 510.146 iterations=262144 score=0.755882
progress 586.911 iterations=294912 score=0.755882
progress 651.446 iterations=327680 score=0.755882
progress 707.593 iterations=360448 score=0.755882
progress 760.133 iterations=393216 score=0.755882
progress 804.537 iterations=425984 score=0.755882
progress 852.975 iterations=458752 score=0.755882
progress 900.167 iterations=491520 score=0.755882
progress 950.162 iterations=524288 score=0.755882
progress 1001.07 iterations=557056 score=0.755882
progress 1047.79 iterations=589824 score=0.755882
progress 1097.13 iterations=622592 score=0.755882
finished iterations=625400 score=0.755882
