pairs 3002203 entries 614021847
sorting
searching
done unique 179746773 full 0
target 0 time 0.467674
target 10 time 3.59524
target 20 time 6.4997
target 30 time 9.87931
target 40 time 13.4328
target 50 time 17.1174
target 60 time 19.9251
target 70 time 23.005
target 80 time 25.9516
target 90 time 29.1174
target 100 time 31.9763
target 110 time 35.5032
target 120 time 38.4448
target 130 time 41.8413
target 140 time 45.4064
target 150 time 48.7625
target 160 time 51.9987
target 170 time 55.3122
target 180 time 58.3813
target 190 time 61.4904
target 200 time 64.3378
target 210 time 67.809
target 220 time 70.2833
target 230 time 73.7583
target 240 time 76.5436
target 250 time 80.152
target 260 time 83.6813
target 270 time 86.7494
target 280 time 89.8062
target 290 time 93.2155
target 300 time 96.59
target 310 time 99.4185
target 320 time 102.478
target 330 time 105.82
target 340 time 109.108
target 350 time 112.43
target 360 time 115.143
target 370 time 118.609
target 380 time 121.67
target 390 time 124.925
target 400 time 127.961
target 410 time 131.449
target 420 time 134.33
target 430 time 137.149
target 440 time 140.351
target 450 time 142.689
target 460 time 145.118
target 470 time 147.332
target 480 time 149.696
target 490 time 152.52
target 500 time 155.677
target 510 time 158.528
target 520 time 161.467
target 530 time 164.292
target 540 time 167.06
target 550 time 170.329
target 560 time 173.265
target 570 time 176.758
target 580 time 179.744
target 590 time 182.403
target 600 time 185.57
target 610 time 188.655
target 620 time 191.393
target 630 time 194.394
target 640 time 197.27
target 650 time 201.671
target 660 time 207.658
target 670 time 214.5
target 680 time 220.096
target 690 time 228.735
target 700 time 239.226
target 710 time 247.621
target 720 time 254.445
target 730 time 260.533
target 740 time 266.166
target 750 time 271.31
target 760 time 276.594
target 770 time 281.186
target 780 time 285.109
target 790 time 288.727
target 800 time 292.584
target 810 time 296.508
target 820 time 300.955
target 830 time 306.1
target 840 time 310.736
target 850 time 316.484
target 860 time 334.461
target 870 time 358.395
target 880 time 379.501
target 890 time 400.686
target 900 time 418.753
target 910 time 435.825
target 920 time 449.018
target 930 time 453.018
target 940 time 456.13
target 950 time 459.282
target 960 time 462.833
target 970 time 466.833
target 980 time 470.187
target 990 time 474.155
target 1000 time 477.245
target 1010 time 479.861
target 1020 time 482.695
target 1030 time 487.107
target 1040 time 489.868
target 1050 time 492.562
target 1060 time 495.796
target 1070 time 498.797
target 1080 time 501.598
target 1090 time 504.598
target 1100 time 507.209
target 1110 time 509.473
target 1120 time 511.532
target 1130 time 514.205
target 1140 time 516.871
target 1150 time 519.496
target 1160 time 521.83
target 1170 time 524.308
target 1180 time 527.572
target 1190 time 530.629
target 1200 time 542.638
target 1210 time 558.197
target 1220 time 573.422
target 1230 time 590.176
target 1240 time 593.09
target 1250 time 596.217
target 1260 time 599.458
target 1270 time 602.51
target 1280 time 605.579
target 1290 time 608.578
target 1300 time 611.494
