row_id,case,family,method,cutoff,sector,level,energy,gap,dimension,elapsed_s
quadratic:raw:10:even:0,quadratic,quadratic,raw,10.0,even,0,-0.09633780495818774,0.0,34,0.012287617020774633
quadratic:raw:10:even:1,quadratic,quadratic,raw,10.0,even,1,2.939568072296763,3.035905877254951,34,0.012287617020774633
quadratic:raw:10:even:2,quadratic,quadratic,raw,10.0,even,2,4.280850912205104,4.377188717163292,34,0.012287617020774633
quadratic:raw:10:odd:0,quadratic,quadratic,raw,10.0,odd,0,1.4220772374054877,1.5184150423636755,34,0.012287617020774633
quadratic:raw:10:odd:1,quadratic,quadratic,raw,10.0,odd,1,4.459410555726703,4.55574836068489,34,0.012287617020774633
quadratic:raw:10:odd:2,quadratic,quadratic,raw,10.0,odd,2,5.809065094507953,5.90540289946614,34,0.012287617020774633
quadratic:local:10:even:0,quadratic,quadratic,local,10.0,even,0,-0.09900942551675966,0.0,34,0.010739851975813508
quadratic:local:10:even:1,quadratic,quadratic,local,10.0,even,1,2.9368964517381952,3.035905877254955,34,0.010739851975813508
quadratic:local:10:even:2,quadratic,quadratic,local,10.0,even,2,4.27817929164653,4.377188717163289,34,0.010739851975813508
quadratic:local:10:odd:0,quadratic,quadratic,local,10.0,odd,0,1.4194056168469162,1.518415042363676,34,0.010739851975813508
quadratic:local:10:odd:1,quadratic,quadratic,local,10.0,odd,1,4.456738935168132,4.555748360684891,34,0.010739851975813508
quadratic:local:10:odd:2,quadratic,quadratic,local,10.0,odd,2,5.806393473949384,5.905402899466143,34,0.010739851975813508
quadratic:raw:12:even:0,quadratic,quadratic,raw,12.0,even,0,-0.0964512812845733,0.0,63,0.00928509997902438
quadratic:raw:12:even:1,quadratic,quadratic,raw,12.0,even,1,2.9371367565740307,3.033588037858604,63,0.00928509997902438
quadratic:raw:12:even:2,quadratic,quadratic,raw,12.0,even,2,4.272744215930469,4.369195497215043,63,0.00928509997902438
quadratic:raw:12:odd:0,quadratic,quadratic,raw,12.0,odd,0,1.42027971314953,1.5167309944341032,63,0.00928509997902438
quadratic:raw:12:odd:1,quadratic,quadratic,raw,12.0,odd,1,4.455524702332165,4.551975983616739,63,0.00928509997902438
quadratic:raw:12:odd:2,quadratic,quadratic,raw,12.0,odd,2,5.793316890964914,5.889768172249488,63,0.00928509997902438
quadratic:local:12:even:0,quadratic,quadratic,local,12.0,even,0,-0.09830864316780867,0.0,63,0.010119092999957502
quadratic:local:12:even:1,quadratic,quadratic,local,12.0,even,1,2.9352793946907934,3.033588037858602,63,0.010119092999957502
quadratic:local:12:even:2,quadratic,quadratic,local,12.0,even,2,4.270886854047241,4.36919549721505,63,0.010119092999957502
quadratic:local:12:odd:0,quadratic,quadratic,local,12.0,odd,0,1.4184223512662952,1.5167309944341039,63,0.010119092999957502
quadratic:local:12:odd:1,quadratic,quadratic,local,12.0,odd,1,4.4536673404489315,4.551975983616741,63,0.010119092999957502
quadratic:local:12:odd:2,quadratic,quadratic,local,12.0,odd,2,5.79145952908168,5.8897681722494895,63,0.010119092999957502
quadratic:raw:14:even:0,quadratic,quadratic,raw,14.0,even,0,-0.0972578429073071,0.0,113,0.009531505987979472
quadratic:raw:14:even:1,quadratic,quadratic,raw,14.0,even,1,2.9367171497966416,3.0339749927039485,113,0.009531505987979472
quadratic:raw:14:even:2,quadratic,quadratic,raw,14.0,even,2,4.270793483556618,4.368051326463926,113,0.009531505987979472
quadratic:raw:14:odd:0,quadratic,quadratic,raw,14.0,odd,0,1.4193923310719139,1.516650173979221,113,0.009531505987979472
quadratic:raw:14:odd:1,quadratic,quadratic,raw,14.0,odd,1,4.453713006118803,4.55097084902611,113,0.009531505987979472
quadratic:raw:14:odd:2,quadratic,quadratic,raw,14.0,odd,2,5.789391859610546,5.886649702517853,113,0.009531505987979472
quadratic:local:14:even:0,quadratic,quadratic,local,14.0,even,0,-0.09862347905722102,0.0,113,0.010165765997953713
quadratic:local:14:even:1,quadratic,quadratic,local,14.0,even,1,2.935351513646733,3.033974992703954,113,0.010165765997953713
quadratic:local:14:even:2,quadratic,quadratic,local,14.0,even,2,4.269427847406701,4.368051326463922,113,0.010165765997953713
quadratic:local:14:odd:0,quadratic,quadratic,local,14.0,odd,0,1.4180266949220017,1.5166501739792229,113,0.010165765997953713
quadratic:local:14:odd:1,quadratic,quadratic,local,14.0,odd,1,4.452347369968892,4.550970849026113,113,0.010165765997953713
quadratic:local:14:odd:2,quadratic,quadratic,local,14.0,odd,2,5.788026223460629,5.88664970251785,113,0.010165765997953713
quadratic:raw:16:even:0,quadratic,quadratic,raw,16.0,even,0,-0.09768601862136155,0.0,194,0.010984809952788055
quadratic:raw:16:even:1,quadratic,quadratic,raw,16.0,even,1,2.935984136330142,3.033670154951504,194,0.010984809952788055
quadratic:raw:16:even:2,quadratic,quadratic,raw,16.0,even,2,4.270472372451931,4.368158391073293,194,0.010984809952788055
quadratic:raw:16:odd:0,quadratic,quadratic,raw,16.0,odd,0,1.4193012610608104,1.516987279682172,194,0.010984809952788055
quadratic:raw:16:odd:1,quadratic,quadratic,raw,16.0,odd,1,4.45271716741686,4.5504031860382215,194,0.010984809952788055
quadratic:raw:16:odd:2,quadratic,quadratic,raw,16.0,odd,2,5.787225433575476,5.884911452196838,194,0.010984809952788055
quadratic:local:16:even:0,quadratic,quadratic,local,16.0,even,0,-0.09873220044571841,0.0,194,0.011635957984253764
quadratic:local:16:even:1,quadratic,quadratic,local,16.0,even,1,2.9349379545057808,3.033670154951499,194,0.011635957984253764
quadratic:local:16:even:2,quadratic,quadratic,local,16.0,even,2,4.269426190627576,4.368158391073295,194,0.011635957984253764
quadratic:local:16:odd:0,quadratic,quadratic,local,16.0,odd,0,1.4182550792364534,1.516987279682172,194,0.011635957984253764
quadratic:local:16:odd:1,quadratic,quadratic,local,16.0,odd,1,4.451670985592503,4.5504031860382215,194,0.011635957984253764
quadratic:local:16:odd:2,quadratic,quadratic,local,16.0,odd,2,5.786179251751119,5.884911452196838,194,0.011635957984253764
periodic:raw:10:even:0,periodic,periodic,raw,10.0,even,0,-0.14156373178858875,0.0,53,0.010044901981018484
periodic:raw:10:even:1,periodic,periodic,raw,10.0,even,1,1.731830597037299,1.8733943288258876,53,0.010044901981018484
periodic:raw:10:even:2,periodic,periodic,raw,10.0,even,2,3.2498351927595546,3.3913989245481435,53,0.010044901981018484
periodic:raw:10:odd:0,periodic,periodic,raw,10.0,odd,0,0.6449364515561253,0.786500183344714,53,0.010044901981018484
periodic:raw:10:odd:1,periodic,periodic,raw,10.0,odd,1,3.112874600150331,3.25443833193892,53,0.010044901981018484
periodic:raw:10:odd:2,periodic,periodic,raw,10.0,odd,2,4.710262397633215,4.851826129421804,53,0.010044901981018484
periodic:local:10:even:0,periodic,periodic,local,10.0,even,0,-0.3085822069598829,0.0,53,0.011011759983375669
periodic:local:10:even:1,periodic,periodic,local,10.0,even,1,1.4234245915839232,1.7320067985438061,53,0.011011759983375669
periodic:local:10:even:2,periodic,periodic,local,10.0,even,2,2.9922170022594337,3.3007992092193166,53,0.011011759983375669
periodic:local:10:odd:0,periodic,periodic,local,10.0,odd,0,0.39588518036996934,0.7044673873298523,53,0.011011759983375669
periodic:local:10:odd:1,periodic,periodic,local,10.0,odd,1,2.744472617730544,3.053054824690427,53,0.011011759983375669
periodic:local:10:odd:2,periodic,periodic,local,10.0,odd,2,4.3763863687928914,4.684968575752775,53,0.011011759983375669
periodic:raw:12:even:0,periodic,periodic,raw,12.0,even,0,-0.16890883936288828,0.0,113,0.010141235019546002
periodic:raw:12:even:1,periodic,periodic,raw,12.0,even,1,1.6682956415749655,1.8372044809378538,113,0.010141235019546002
periodic:raw:12:even:2,periodic,periodic,raw,12.0,even,2,3.1818222281243753,3.3507310674872635,113,0.010141235019546002
