challenge_bulk_bi2se3_0 0.9999999999911818
challenge_bulk_bi2se3_1 0.9999999999927277
challenge_bulk_bi2se3_2 0.9999999999914565
challenge_monolayer_mose2_0 0.9999999999953081
challenge_monolayer_mose2_1 0.9999999999919429
challenge_monolayer_mose2_2 0.9999999999942768
challenge_monolayer_mote2_0 0.9999999999959687
challenge_monolayer_mote2_1 0.999999999996269
challenge_monolayer_mote2_2 0.9999999999909875
challenge_monolayer_wte2_0 0.9999999999960671
challenge_monolayer_wte2_1 0.999999999992536
challenge_monolayer_wte2_2 0.9999999999910185
challenge_bulk_valence_doublet_0 0.9999999999889458
challenge_bulk_valence_doublet_1 0.9999999999888468
challenge_bulk_conduction_doublet_0 0.9999999999892217
challenge_bulk_conduction_doublet_1 0.9999999999852109
{
  "core_score": 0.9999999999919978,
  "worst_family_score": 0.9999999999872163,
  "family_scores": {
    "bulk_bi2se3": 0.9999999999917887,
    "bulk_conduction_doublet": 0.9999999999872163,
    "bulk_valence_doublet": 0.9999999999888963,
    "monolayer_mose2": 0.9999999999938426,
    "monolayer_mote2": 0.9999999999944085,
    "monolayer_wte2": 0.9999999999932072
  },
  "split": "challenge",
  "reference": false,
  "baseline": false,
  "submission": "/srv/home/xuandong/mnt/jingxu/ALE/tasks_v3/automated_construction_of_symmetrized_wannier_like_tight_binding_model__1805_12148/pilots/04_effective_physics/attempt",
  "case_count": 16
}
