case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
elliptic_drive,0,0,1.0000000000000056,4.8214082134579,11.590047866651156,0.008583902714303659,0.34927167698414574,0.2655848339296967,1,1,0,0,0,0.0,0.0,0.9850627579910206
elliptic_drive,1,0.1,0.9999999999998733,4.977960271243502,11.604581931320848,0.5888467907682409,0.4081454523803931,0.22245474614350114,1,1,0,0,0,0.0,0.0,0.9104104304931723
elliptic_drive,2,0.5,0.9999999999992889,8.13869938982846,11.783154892197533,2.4600325213053984,0.2319447911523284,0.30499988467827727,1,1,0,0,0,0.0,0.0,0.9658927930700622
elliptic_drive,3,1.5,0.999999999997823,19.31993332964431,11.890408444834364,0.5869089574288988,0.2907441386116515,0.1467975278133624,1,1,0,0,0,0.0,0.0,0.807747992091165
annular_current,0,0,1.0000000000000047,9.999999999559735,2.4140185316772667,1.0383885140524397e-10,0.5999999999375887,0.2000000022126511,0,0,0,0,0,0.0,0.0,0.0
annular_current,1,0.1,1.0000000000000564,10.080621247322103,2.41401853167637,0.08963194440686745,0.6017750325662312,0.1934890627206849,0,0,0,0,0,0.0,0.0,0.0
annular_current,2,0.5,1.0000000000002376,11.941225653925892,2.414018531670256,0.7122729802989325,0.6733685284772777,0.1779119790747815,0,0,0,0,0,0.0,0.0,0.0
annular_current,3,1.5,1.000000000000665,22.63387751559623,2.4140185316760605,0.7717157012541114,0.2901461659229579,0.07666144928249811,0,0,0,0,0,0.0,0.0,0.0
separated_domains,0,0,1.0000000000000022,19.803134938144076,21.810856895561265,0.04749394452990386,1.7570244307291982,0.5583389917011278,12,0,1,0,0,0.3110041093019934,-0.39371481715340767,4.462571121941909
separated_domains,1,0.1,1.000000000000061,20.21213004791086,21.81085693361541,5.446688820150864,2.033288178644571,0.4800370756215664,12,0,1,0,0,0.14424686707106513,-0.3218525599979657,4.527341598369609
separated_domains,2,0.5,1.000000000000273,29.22167028421354,21.810857034681092,11.324778059857874,0.9256517913274538,1.0175126092878102,0,0,0,0,0,0.0,0.0,0.0
separated_domains,3,1.5,1.0000000000008356,57.7477062388188,21.810856999641896,3.844637962282131,1.4501094261501573,3.056935604223642,3,3,0,0,0,0.19027250756843714,0.0,4.540513098113243
