case,frame,time,norm_direct,energy_direct,max_measurement_residual,helmholtz_parseval_residual,kinetic_partition_residual,imprint_density_relative
elliptic_drive,0,0.0,1.0000000000000056,11.590047866651156,6.938893903907228e-17,0.0,0.002055716083744885,2.5216716723467796e-16
elliptic_drive,1,0.1,0.9999999999998733,11.604581931320848,1.3877787807814457e-16,0.0,-0.003632744238023289,2.5216716723467796e-16
elliptic_drive,2,0.5,0.9999999999992889,11.783154892197532,1.7763568394002505e-15,4.440892098500626e-16,0.0048221860616523005,2.5216716723467796e-16
elliptic_drive,3,1.5,0.999999999997823,11.890408444834364,1.6653345369377348e-16,1.1102230246251565e-16,0.0014328682435526263,2.5216716723467796e-16
annular_current,0,0.0,1.0000000000000047,2.4140185316772667,2.220446049250313e-16,0.0,-1.8830243753154008e-09,0.0
annular_current,1,0.1,1.0000000000000564,2.41401853167637,5.551115123125783e-17,1.1102230246251565e-16,-1.6238790312428364e-09,0.0
annular_current,2,0.5,1.0000000000002376,2.414018531670256,1.1102230246251565e-16,0.0,5.567231496150793e-05,0.0
annular_current,3,1.5,1.000000000000665,2.4140185316760605,1.1102230246251565e-16,2.220446049250313e-16,-2.2021829059401532e-05,0.0
separated_domains,0,0.0,1.0000000000000022,21.810856895561265,2.220446049250313e-16,2.220446049250313e-16,0.0030382623550758714,0.0
separated_domains,1,0.1,1.000000000000061,21.810856933615405,3.552713678800501e-15,1.7763568394002505e-15,0.03953195254582531,0.0
separated_domains,2,0.5,1.000000000000273,21.81085703468109,3.552713678800501e-15,0.0,0.16964917658473322,0.0
separated_domains,3,1.5,1.0000000000008356,21.810856999641892,3.552713678800501e-15,8.881784197001252e-16,0.08323215454020083,0.0
