BEAM initial=65.3738 faults=57 patterns=57 seconds=0.0799196
BEAM t=10.0011 it=20 best=65.3738 current=65.3738 stalled=20
BEAM t=19.9014 it=40 best=65.3738 current=65.3738 stalled=40
BEAM t=30.2757 it=60 best=65.3738 current=65.3738 stalled=60
BEAM t=43.4075 it=80 best=65.3738 current=65.3738 stalled=34
BEAM t=57.4658 it=100 best=65.3738 current=65.3738 stalled=54
BEAM t=69.5555 it=120 best=65.3738 current=65.3738 stalled=28
BEAM t=83.7091 it=140 best=65.3738 current=65.3738 stalled=48
BEAM t=96.2247 it=160 best=65.3738 current=65.3738 stalled=22
BEAM t=108.124 it=180 best=65.3738 current=65.3738 stalled=42
BEAM t=119.668 it=200 best=65.3738 current=65.3738 stalled=16
BEAM t=131.165 it=220 best=65.3738 current=72.1068 stalled=36
BEAM t=142.435 it=240 best=65.3738 current=66.2659 stalled=56
