BEAM initial=301 faults=301 patterns=258 seconds=0.0839006
BEAM t=0.68397 it=0 score=215 faults=215 patterns=180
BEAM t=1.4536 it=1 score=209.667 faults=209 patterns=174
BEAM t=2.10653 it=2 score=197 faults=197 patterns=169
BEAM t=3.31016 it=4 score=194 faults=194 patterns=166
BEAM t=4.27558 it=6 score=191 faults=191 patterns=163
BEAM t=4.84769 it=7 score=186 faults=186 patterns=158
BEAM t=5.34893 it=8 score=133 faults=123 patterns=88
BEAM t=5.85672 it=9 score=117 faults=107 patterns=79
BEAM t=6.58894 it=11 score=113.667 faults=103 patterns=75
BEAM t=7.2653 it=12 score=96 faults=86 patterns=72
BEAM t=7.7658 it=13 score=85 faults=85 patterns=71
BEAM t=8.23318 it=14 score=84 faults=84 patterns=70
BEAM t=9.23248 it=15 score=83 faults=83 patterns=69
BEAM t=9.80262 it=16 score=80 faults=80 patterns=66
BEAM t=10.3731 it=17 score=72 faults=72 patterns=65
BEAM t=10.8611 it=18 score=70 faults=70 patterns=63
BEAM t=11.3366 it=19 score=69 faults=69 patterns=62
BEAM t=11.3366 it=20 best=69 current=69 stalled=0
BEAM t=11.8837 it=20 score=68 faults=68 patterns=61
BEAM t=16.1824 it=29 score=67 faults=67 patterns=60
BEAM t=17.4728 it=32 score=66 faults=66 patterns=59
BEAM t=18.4556 it=34 score=65 faults=65 patterns=58
BEAM t=18.992 it=35 score=64 faults=64 patterns=57
BEAM t=20.8747 it=40 best=64 current=64 stalled=4
BEAM t=24.4806 it=47 score=63 faults=63 patterns=56
BEAM t=25.9111 it=50 score=62 faults=62 patterns=55
BEAM t=26.5277 it=51 score=61 faults=61 patterns=54
BEAM t=27.0193 it=52 score=59 faults=59 patterns=52
BEAM t=30.0713 it=60 best=59 current=59 stalled=7
BEAM t=39.2107 it=80 best=59 current=59 stalled=27
BEAM t=49.0484 it=100 best=59 current=59 stalled=47
BEAM t=58.7149 it=120 best=59 current=59 stalled=21
BEAM t=67.8637 it=140 best=59 current=59 stalled=41
BEAM t=77.2235 it=160 best=59 current=59 stalled=61
BEAM t=86.2334 it=180 best=59 current=60 stalled=35
BEAM t=95.3079 it=200 best=59 current=59 stalled=55
BEAM t=104.389 it=220 best=59 current=59 stalled=29
BEAM t=113.513 it=240 best=59 current=59 stalled=49
BEAM t=122.861 it=260 best=59 current=59 stalled=23
BEAM t=132.076 it=275 score=57 faults=57 patterns=50
BEAM t=134.09 it=280 best=57 current=57 stalled=4
BEAM t=144.715 it=300 best=57 current=57 stalled=24
BEAM t=154.113 it=320 best=57 current=57 stalled=44
