BEAM initial=88 faults=88 patterns=81 seconds=0.0274228
BEAM t=9.48709 it=20 best=88 current=88 stalled=20
BEAM t=19.6231 it=40 best=88 current=88 stalled=40
BEAM t=27.7556 it=60 best=88 current=88 stalled=60
BEAM t=35.4177 it=80 best=88 current=88 stalled=34
BEAM t=43.3642 it=100 best=88 current=88 stalled=54
BEAM t=51.2961 it=120 best=88 current=88 stalled=28
BEAM t=58.8726 it=140 best=88 current=88 stalled=48
BEAM t=67.0114 it=160 best=88 current=88 stalled=22
BEAM t=74.2204 it=180 best=88 current=88 stalled=42
BEAM t=82.4695 it=200 best=88 current=88 stalled=16
BEAM t=91.1674 it=220 best=88 current=88 stalled=36
BEAM t=99.6602 it=240 best=88 current=88 stalled=56
BEAM t=108.428 it=260 best=88 current=88 stalled=30
BEAM t=117.605 it=280 best=88 current=88 stalled=50
BEAM t=127.701 it=300 best=88 current=88 stalled=24
BEAM t=136.129 it=320 best=88 current=88 stalled=44
BEAM t=147.154 it=340 best=88 current=88 stalled=18
BEAM t=156.18 it=360 best=88 current=88 stalled=38
BEAM t=164.332 it=380 best=88 current=88 stalled=58
BEAM t=174.04 it=400 best=88 current=89 stalled=32
BEAM t=186.886 it=420 best=88 current=88 stalled=52
BEAM t=194.949 it=440 best=88 current=90 stalled=26
BEAM t=206.392 it=460 best=88 current=88 stalled=46
BEAM t=213.95 it=480 best=88 current=88 stalled=20
BEAM t=222.141 it=500 best=88 current=88 stalled=40
