BEAM initial=57 faults=57 patterns=50 seconds=0.081107
BEAM t=10.78 it=20 best=57 current=57 stalled=20
BEAM t=21.5146 it=40 best=57 current=57 stalled=40
BEAM t=33.0551 it=60 best=57 current=57 stalled=60
BEAM t=44.4518 it=80 best=57 current=57 stalled=34
BEAM t=55.4691 it=100 best=57 current=57 stalled=54
BEAM t=66.8073 it=120 best=57 current=57 stalled=28
BEAM t=78.0548 it=140 best=57 current=57 stalled=48
BEAM t=91.1313 it=160 best=57 current=57 stalled=22
BEAM t=103.031 it=180 best=57 current=57 stalled=42
BEAM t=114.758 it=200 best=57 current=57 stalled=16
BEAM t=127.58 it=220 best=57 current=57 stalled=36
BEAM t=138.662 it=240 best=57 current=57 stalled=56
BEAM t=151.469 it=260 best=57 current=57 stalled=30
BEAM t=164.582 it=280 best=57 current=57 stalled=50
BEAM t=178.468 it=300 best=57 current=57 stalled=24
BEAM t=192.1 it=320 best=57 current=57 stalled=44
BEAM t=203.797 it=340 best=57 current=57 stalled=18
BEAM t=216.419 it=360 best=57 current=57 stalled=38
BEAM t=228.619 it=380 best=57 current=57 stalled=58
