BEAM initial=4189 faults=4189 patterns=3177 seconds=0.32174
BEAM t=3.1288 it=0 score=4054 faults=4004 patterns=3195
BEAM t=6.17775 it=1 score=3857 faults=3767 patterns=2991
BEAM t=9.26627 it=2 score=3816 faults=3716 patterns=2895
BEAM t=34.1524 it=11 score=3807 faults=3717 patterns=3097
BEAM t=47.9735 it=16 score=3565 faults=3455 patterns=2815
BEAM t=55.9164 it=20 best=3565 current=3565 stalled=3
BEAM t=83.5187 it=27 score=3360 faults=3240 patterns=2701
BEAM t=120.343 it=40 best=3360 current=3360 stalled=12
BEAM t=177.678 it=60 best=3360 current=3360 stalled=32
BEAM t=193.297 it=64 score=3060 faults=2860 patterns=2629
BEAM t=243.578 it=80 best=3060 current=3060 stalled=15
BEAM t=247.123 it=80 score=2989 faults=2819 patterns=2579
BEAM t=314.361 it=100 best=2989 current=2989 stalled=19
BEAM t=324.752 it=102 score=2857 faults=2727 patterns=2432
