BEAM initial=65.3738 faults=57 patterns=57 seconds=0.0824656
BEAM t=12.7929 it=20 best=65.3738 current=160.943 stalled=20
BEAM t=26.8469 it=40 best=65.3738 current=208.542 stalled=40
BEAM t=45.0354 it=60 best=65.3738 current=206.029 stalled=60
BEAM t=61.0565 it=80 best=65.3738 current=347.349 stalled=80
BEAM t=78.3351 it=100 best=65.3738 current=322.717 stalled=100
BEAM t=99.8733 it=120 best=65.3738 current=392.918 stalled=120
BEAM t=117.19 it=140 best=65.3738 current=323.039 stalled=140
BEAM t=133.685 it=160 best=65.3738 current=473.381 stalled=160
BEAM t=147.926 it=180 best=65.3738 current=309.26 stalled=180
BEAM t=165.758 it=200 best=65.3738 current=263.063 stalled=200
BEAM t=184.969 it=220 best=65.3738 current=349.035 stalled=220
BEAM t=202.806 it=240 best=65.3738 current=346.43 stalled=240
BEAM t=219.435 it=260 best=65.3738 current=619.964 stalled=260
