BEAM initial=77 faults=57 patterns=50 seconds=0.0556567
BEAM t=9.11549 it=20 best=77 current=78 stalled=20
BEAM t=18.5615 it=40 best=77 current=78 stalled=40
BEAM t=29.14 it=60 best=77 current=79 stalled=60
BEAM t=43.5905 it=80 best=77 current=77 stalled=34
BEAM t=53.0789 it=100 best=77 current=77 stalled=54
BEAM t=62.0702 it=120 best=77 current=77 stalled=28
BEAM t=69.6976 it=134 score=76 faults=56 patterns=49
BEAM t=70.274 it=135 score=71 faults=51 patterns=44
BEAM t=72.6999 it=140 best=71 current=73 stalled=4
BEAM t=74.5511 it=143 score=70 faults=50 patterns=43
BEAM t=82.3786 it=160 best=70 current=78 stalled=16
BEAM t=91.7713 it=180 best=70 current=71 stalled=36
BEAM t=100.985 it=200 best=70 current=70 stalled=56
BEAM t=109.437 it=220 best=70 current=71 stalled=30
