BEAM initial=89.2804 faults=76 patterns=69 seconds=0.150423
BEAM t=6.81943 it=20 best=89.2804 current=89.2804 stalled=20
BEAM t=13.4345 it=40 best=89.2804 current=89.6372 stalled=40
BEAM t=14.2675 it=42 score=88.6504 faults=75 patterns=68
BEAM t=19.9055 it=60 best=88.6504 current=90.9932 stalled=17
BEAM t=26.9719 it=80 best=88.6504 current=90.9932 stalled=37
BEAM t=35.3047 it=100 best=88.6504 current=94.7844 stalled=57
BEAM t=43.0477 it=120 best=88.6504 current=88.6504 stalled=31
BEAM t=51.9705 it=140 best=88.6504 current=88.6504 stalled=51
BEAM t=59.4359 it=160 best=88.6504 current=95.1123 stalled=25
BEAM t=69.198 it=180 best=88.6504 current=88.6504 stalled=45
BEAM t=78.6501 it=200 best=88.6504 current=89.1337 stalled=19
BEAM t=83.5738 it=209 score=88.1381 faults=75 patterns=68
BEAM t=88.3642 it=220 best=88.1381 current=88.1381 stalled=10
BEAM t=93.8317 it=233 score=87.976 faults=75 patterns=68
BEAM t=96.0491 it=240 best=87.976 current=87.976 stalled=6
BEAM t=102.983 it=260 best=87.976 current=87.976 stalled=26
BEAM t=110.652 it=280 best=87.976 current=87.976 stalled=46
BEAM t=118.356 it=300 best=87.976 current=87.976 stalled=20
BEAM t=125.26 it=320 best=87.976 current=87.976 stalled=40
BEAM t=133.85 it=340 best=87.976 current=87.976 stalled=60
BEAM t=140.645 it=357 score=85.6098 faults=73 patterns=66
BEAM t=141.302 it=360 best=85.6098 current=85.6098 stalled=2
BEAM t=142.423 it=361 score=81.0548 faults=68 patterns=68
BEAM t=149.37 it=380 best=81.0548 current=82.9673 stalled=18
