BEAM initial=109.196 faults=88 patterns=81 seconds=0.124407
BEAM t=9.9984 it=20 best=109.196 current=494.202 stalled=20
BEAM t=19.9503 it=40 best=109.196 current=319.827 stalled=40
BEAM t=33.6777 it=60 best=109.196 current=286.986 stalled=60
BEAM t=45.6001 it=80 best=109.196 current=464.261 stalled=80
BEAM t=57.126 it=100 best=109.196 current=612.769 stalled=100
BEAM t=70.6152 it=120 best=109.196 current=558.359 stalled=120
BEAM t=84.114 it=140 best=109.196 current=468.54 stalled=140
BEAM t=95.4787 it=160 best=109.196 current=317.061 stalled=160
BEAM t=109.059 it=180 best=109.196 current=365.349 stalled=180
BEAM t=120.376 it=200 best=109.196 current=194.346 stalled=200
BEAM t=129.625 it=220 best=109.196 current=273.362 stalled=220
BEAM t=140.013 it=240 best=109.196 current=280.277 stalled=240
BEAM t=151.968 it=260 best=109.196 current=525.253 stalled=260
BEAM t=163.298 it=280 best=109.196 current=735.822 stalled=280
BEAM t=175.557 it=300 best=109.196 current=528.317 stalled=300
BEAM t=186.45 it=320 best=109.196 current=557.478 stalled=34
BEAM t=198.085 it=340 best=109.196 current=879.952 stalled=54
BEAM t=209.548 it=360 best=109.196 current=633.774 stalled=74
BEAM t=221.027 it=380 best=109.196 current=286.437 stalled=94
