BEAM initial=57 faults=57 patterns=57 seconds=0.0771772
BEAM t=13.2395 it=20 best=57 current=57 stalled=20
BEAM t=27.0743 it=40 best=57 current=57 stalled=40
BEAM t=38.9635 it=60 best=57 current=57 stalled=60
BEAM t=50.9785 it=80 best=57 current=57 stalled=34
BEAM t=63.3035 it=100 best=57 current=57 stalled=54
BEAM t=75.6236 it=120 best=57 current=57 stalled=28
BEAM t=87.5229 it=140 best=57 current=57 stalled=48
BEAM t=100.829 it=160 best=57 current=57 stalled=22
BEAM t=112.558 it=180 best=57 current=57 stalled=42
BEAM t=126.069 it=200 best=57 current=57 stalled=16
BEAM t=141.033 it=220 best=57 current=57 stalled=36
BEAM t=153.502 it=240 best=57 current=57 stalled=56
BEAM t=168.241 it=260 best=57 current=57 stalled=30
BEAM t=181.519 it=280 best=57 current=58 stalled=50
BEAM t=197.294 it=300 best=57 current=57 stalled=24
BEAM t=210.027 it=320 best=57 current=57 stalled=44
BEAM t=223.302 it=340 best=57 current=57 stalled=18
