BEAM initial=109.196 faults=88 patterns=81 seconds=0.0849171
BEAM t=7.16774 it=20 best=109.196 current=119.936 stalled=20
BEAM t=14.1326 it=40 best=109.196 current=113.172 stalled=40
BEAM t=21.5775 it=60 best=109.196 current=114.77 stalled=60
BEAM t=28.9203 it=80 best=109.196 current=112.267 stalled=34
BEAM t=36.8884 it=100 best=109.196 current=112.267 stalled=54
BEAM t=44.1742 it=120 best=109.196 current=109.196 stalled=28
BEAM t=52.8594 it=140 best=109.196 current=109.196 stalled=48
BEAM t=62.0357 it=160 best=109.196 current=109.196 stalled=22
BEAM t=70.5484 it=180 best=109.196 current=109.196 stalled=42
BEAM t=79.2787 it=200 best=109.196 current=109.196 stalled=16
BEAM t=87.0969 it=220 best=109.196 current=109.196 stalled=36
BEAM t=96.478 it=240 best=109.196 current=109.196 stalled=56
BEAM t=104.674 it=260 best=109.196 current=109.196 stalled=30
BEAM t=111.976 it=280 best=109.196 current=109.196 stalled=50
BEAM t=120.041 it=300 best=109.196 current=112.092 stalled=24
BEAM t=128.064 it=320 best=109.196 current=112.092 stalled=44
BEAM t=134.703 it=340 best=109.196 current=109.196 stalled=18
BEAM t=141.695 it=360 best=109.196 current=109.196 stalled=38
BEAM t=151.864 it=380 best=109.196 current=111.187 stalled=58
