BEAM initial=68.2149 faults=45 patterns=38 seconds=0.0595545
BEAM t=8.69063 it=20 best=68.2149 current=73.8857 stalled=20
BEAM t=17.2361 it=40 best=68.2149 current=68.2149 stalled=40
BEAM t=26.5337 it=60 best=68.2149 current=68.2149 stalled=60
BEAM t=37.0403 it=80 best=68.2149 current=68.2149 stalled=34
BEAM t=49.2525 it=100 best=68.2149 current=68.2149 stalled=54
BEAM t=58.1821 it=120 best=68.2149 current=68.2149 stalled=28
BEAM t=69.4553 it=140 best=68.2149 current=68.2149 stalled=48
BEAM t=80.6653 it=160 best=68.2149 current=68.2149 stalled=22
BEAM t=95.3977 it=180 best=68.2149 current=68.2149 stalled=42
BEAM t=105.282 it=200 best=68.2149 current=68.2149 stalled=16
BEAM t=115.566 it=220 best=68.2149 current=68.2149 stalled=36
BEAM t=124.975 it=237 score=67.8767 faults=45 patterns=38
BEAM t=125.76 it=240 best=67.8767 current=67.8767 stalled=2
BEAM t=137.613 it=260 best=67.8767 current=67.8767 stalled=22
BEAM t=148.873 it=280 best=67.8767 current=74.9279 stalled=42
