BEAM initial=73.4376 faults=50 patterns=43 seconds=0.0563493
BEAM t=1.53477 it=1 score=72.7724 faults=49 patterns=42
BEAM t=4.3191 it=6 score=71.5997 faults=48 patterns=41
BEAM t=5.74782 it=8 score=71.5868 faults=48 patterns=41
BEAM t=7.80239 it=12 score=71.5772 faults=48 patterns=41
BEAM t=11.759 it=20 best=71.5772 current=72.6155 stalled=7
BEAM t=21.784 it=40 best=71.5772 current=74.715 stalled=27
BEAM t=31.7245 it=60 best=71.5772 current=76.0646 stalled=47
BEAM t=38.6575 it=74 score=70.0591 faults=46 patterns=39
BEAM t=41.1792 it=80 best=70.0591 current=70.4114 stalled=5
BEAM t=43.9144 it=85 score=69.6833 faults=46 patterns=39
BEAM t=45.5724 it=88 score=69.6553 faults=46 patterns=39
BEAM t=50.2754 it=100 best=69.6553 current=70.2029 stalled=11
BEAM t=50.8658 it=100 score=68.2149 faults=45 patterns=38
BEAM t=59.2674 it=120 best=68.2149 current=77.209 stalled=19
