BEAM initial=57 faults=57 patterns=57 seconds=0.0782198
BEAM t=11.3665 it=20 best=57 current=57 stalled=20
BEAM t=20.8757 it=40 best=57 current=57 stalled=40
BEAM t=31.803 it=60 best=57 current=59 stalled=60
BEAM t=42.353 it=80 best=57 current=58 stalled=34
BEAM t=52.7016 it=100 best=57 current=57 stalled=54
BEAM t=63.1037 it=120 best=57 current=61 stalled=28
BEAM t=74.2988 it=140 best=57 current=60 stalled=48
BEAM t=86.1923 it=160 best=57 current=58 stalled=22
BEAM t=96.1541 it=180 best=57 current=62 stalled=42
BEAM t=106.603 it=200 best=57 current=57 stalled=16
BEAM t=116.083 it=220 best=57 current=58 stalled=36
