BEAM initial=242 faults=242 patterns=240 seconds=0.121293
BEAM t=0.685954 it=0 score=161 faults=101 patterns=100
BEAM t=1.33599 it=1 score=102 faults=102 patterns=101
BEAM t=2.43208 it=3 score=101 faults=101 patterns=101
BEAM t=3.51643 it=5 score=98 faults=98 patterns=98
BEAM t=4.05153 it=6 score=90 faults=90 patterns=90
BEAM t=4.78245 it=7 score=88 faults=88 patterns=88
BEAM t=9.94656 it=17 score=86 faults=86 patterns=86
BEAM t=11.1135 it=20 best=86 current=86 stalled=2
BEAM t=13.6263 it=23 score=85 faults=85 patterns=85
BEAM t=14.8745 it=25 score=82 faults=82 patterns=82
BEAM t=15.3472 it=26 score=79 faults=79 patterns=79
BEAM t=20.787 it=35 score=76 faults=76 patterns=76
BEAM t=23.3491 it=39 score=75 faults=75 patterns=75
BEAM t=23.3492 it=40 best=75 current=75 stalled=0
BEAM t=24.6252 it=41 score=73 faults=73 patterns=73
BEAM t=28.6459 it=48 score=72 faults=72 patterns=72
BEAM t=30.2381 it=51 score=70 faults=70 patterns=70
BEAM t=33.9572 it=60 best=70 current=70 stalled=8
BEAM t=45.102 it=80 best=70 current=70 stalled=28
BEAM t=51.7924 it=91 score=69 faults=69 patterns=69
BEAM t=55.8134 it=100 best=69 current=70 stalled=8
BEAM t=61.0602 it=110 score=68 faults=68 patterns=68
BEAM t=65.2591 it=120 best=68 current=68 stalled=9
BEAM t=67.0107 it=123 score=66 faults=66 patterns=66
BEAM t=67.4674 it=124 score=60 faults=60 patterns=60
BEAM t=73.5322 it=136 score=59 faults=59 patterns=59
BEAM t=74.6508 it=140 best=59 current=59 stalled=3
BEAM t=75.133 it=140 score=57 faults=57 patterns=57
BEAM t=83.4778 it=160 best=57 current=57 stalled=19
BEAM t=92.6429 it=180 best=57 current=57 stalled=39
BEAM t=102.772 it=200 best=57 current=57 stalled=59
BEAM t=112.243 it=220 best=57 current=57 stalled=33
BEAM t=122.301 it=240 best=57 current=57 stalled=53
BEAM t=136.482 it=260 best=57 current=58 stalled=27
BEAM t=150.404 it=280 best=57 current=58 stalled=47
