BEAM initial=109.331 faults=88 patterns=81 seconds=0.172063
BEAM t=5.34514 it=11 score=109.127 faults=88 patterns=81
BEAM t=8.72904 it=20 best=109.127 current=126.392 stalled=8
BEAM t=10.0356 it=21 score=108.087 faults=87 patterns=80
BEAM t=18.6941 it=40 best=108.087 current=110.023 stalled=18
BEAM t=20.2483 it=43 score=106.014 faults=84 patterns=77
BEAM t=20.6588 it=44 score=104.678 faults=83 patterns=76
BEAM t=21.0742 it=45 score=103.902 faults=82 patterns=75
BEAM t=21.4783 it=46 score=102.909 faults=81 patterns=74
BEAM t=22.4642 it=48 score=96.8995 faults=83 patterns=76
BEAM t=25.5022 it=55 score=95.7573 faults=82 patterns=75
BEAM t=27.0253 it=60 best=95.7573 current=96.5595 stalled=4
BEAM t=28.0348 it=62 score=95.6656 faults=82 patterns=75
BEAM t=28.4116 it=63 score=92.6309 faults=79 patterns=72
BEAM t=30.5727 it=69 score=92.5965 faults=79 patterns=72
BEAM t=32.484 it=74 score=92.5287 faults=79 patterns=72
BEAM t=35.17 it=80 best=92.5287 current=96.3721 stalled=5
BEAM t=41.0171 it=93 score=91.5762 faults=78 patterns=71
BEAM t=43.3544 it=100 best=91.5762 current=95.7063 stalled=6
BEAM t=45.2593 it=104 score=89.2804 faults=76 patterns=69
BEAM t=51.2036 it=120 best=89.2804 current=90.9767 stalled=15
BEAM t=58.231 it=140 best=89.2804 current=92.5129 stalled=35
