BEAM initial=81.0548 faults=68 patterns=68 seconds=0.105693
BEAM t=12.935 it=20 best=81.0548 current=474.399 stalled=20
BEAM t=28.709 it=40 best=81.0548 current=1160.06 stalled=40
BEAM t=42.7663 it=60 best=81.0548 current=241.587 stalled=60
BEAM t=54.0239 it=80 best=81.0548 current=385.454 stalled=80
BEAM t=70.8661 it=100 best=81.0548 current=779.156 stalled=100
BEAM t=83.4858 it=120 best=81.0548 current=274.001 stalled=120
BEAM t=96.4789 it=140 best=81.0548 current=541.365 stalled=140
BEAM t=114.499 it=160 best=81.0548 current=853.352 stalled=160
BEAM t=130.655 it=180 best=81.0548 current=484.695 stalled=180
BEAM t=147.294 it=200 best=81.0548 current=722.708 stalled=200
BEAM t=161.336 it=220 best=81.0548 current=472.664 stalled=220
BEAM t=181.707 it=240 best=81.0548 current=335.236 stalled=240
BEAM t=197.489 it=260 best=81.0548 current=534.352 stalled=260
BEAM t=212.438 it=280 best=81.0548 current=1836.02 stalled=280
