BEAM initial=253 faults=253 patterns=197 seconds=0.0591666
BEAM t=1.07343 it=2 score=239 faults=229 patterns=187
BEAM t=3.30077 it=9 score=229 faults=219 patterns=184
BEAM t=6.25799 it=20 best=229 current=229 stalled=10
BEAM t=7.10448 it=22 score=216 faults=216 patterns=181
BEAM t=8.55692 it=26 score=209 faults=209 patterns=181
BEAM t=9.4141 it=28 score=194 faults=194 patterns=187
BEAM t=13.1105 it=40 best=194 current=201 stalled=11
BEAM t=19.8323 it=60 best=194 current=196 stalled=31
BEAM t=22.7037 it=67 score=143 faults=123 patterns=116
BEAM t=23.0784 it=68 score=142 faults=122 patterns=115
BEAM t=24.145 it=71 score=140 faults=120 patterns=113
BEAM t=25.9773 it=77 score=134 faults=114 patterns=107
BEAM t=26.6475 it=80 best=134 current=134 stalled=2
BEAM t=32.6066 it=97 score=133 faults=113 patterns=106
BEAM t=33.2397 it=99 score=132 faults=122 patterns=115
BEAM t=33.2398 it=100 best=132 current=132 stalled=0
BEAM t=35.3542 it=105 score=127 faults=117 patterns=110
BEAM t=36.1474 it=107 score=126 faults=116 patterns=109
BEAM t=37.9338 it=112 score=125 faults=115 patterns=108
BEAM t=39.6602 it=117 score=122 faults=112 patterns=105
BEAM t=40.0173 it=118 score=112 faults=112 patterns=105
BEAM t=40.3332 it=120 best=112 current=112 stalled=1
BEAM t=41.5917 it=123 score=110 faults=110 patterns=103
BEAM t=43.1473 it=128 score=102 faults=102 patterns=95
BEAM t=46.3729 it=140 best=102 current=102 stalled=11
BEAM t=48.4523 it=145 score=101 faults=101 patterns=94
BEAM t=49.4429 it=148 score=96 faults=96 patterns=89
BEAM t=50.7886 it=152 score=94 faults=94 patterns=87
BEAM t=53.0906 it=160 best=94 current=96 stalled=7
BEAM t=59.3934 it=180 best=94 current=95 stalled=27
BEAM t=62.1664 it=187 score=93 faults=93 patterns=86
BEAM t=65.6444 it=200 best=93 current=96 stalled=12
BEAM t=71.6281 it=220 best=93 current=95 stalled=32
BEAM t=77.3855 it=240 best=93 current=95 stalled=52
BEAM t=83.0067 it=260 best=93 current=93 stalled=26
BEAM t=84.3951 it=264 score=92 faults=92 patterns=85
BEAM t=89.0702 it=280 best=92 current=92 stalled=15
BEAM t=95.5014 it=300 best=92 current=92 stalled=35
BEAM t=101.547 it=320 best=92 current=92 stalled=55
BEAM t=108.532 it=340 best=92 current=92 stalled=29
BEAM t=114.959 it=360 best=92 current=92 stalled=49
BEAM t=121.081 it=380 best=92 current=92 stalled=23
BEAM t=126.1 it=393 score=90 faults=90 patterns=83
BEAM t=126.481 it=394 score=89 faults=89 patterns=82
BEAM t=128.34 it=400 best=89 current=89 stalled=5
BEAM t=136.003 it=420 best=89 current=89 stalled=25
BEAM t=143.645 it=440 best=89 current=89 stalled=45
BEAM t=150.942 it=460 best=89 current=89 stalled=19
BEAM t=151.9 it=462 score=88 faults=88 patterns=81
BEAM t=157.337 it=480 best=88 current=88 stalled=17
