test_bulk_bi2se3_0 0.10000004368130351
test_bulk_bi2se3_1 0.10000003591785966
challenge_bulk_bi2se3_0 0.1000000466872327
challenge_bulk_bi2se3_1 0.10000003769215544
challenge_bulk_bi2se3_2 0.10000003656375529
confirmation_bulk_bi2se3_0 0.10000004525332742
confirmation_bulk_bi2se3_1 0.10000004007396962
confirmation_bulk_bi2se3_2 0.10000004287197127
test_monolayer_mose2_0 0.10000005238160994
test_monolayer_mose2_1 0.10000004745869426
challenge_monolayer_mose2_0 0.1000000353613436
challenge_monolayer_mose2_1 0.10000003684058315
challenge_monolayer_mose2_2 0.10000003500663075
confirmation_monolayer_mose2_0 0.10000003629167871
confirmation_monolayer_mose2_1 0.10000003457672782
confirmation_monolayer_mose2_2 0.10000003341784765
test_monolayer_mote2_0 0.10000018571070199
test_monolayer_mote2_1 0.10000004505717355
challenge_monolayer_mote2_0 0.1000000868224967
challenge_monolayer_mote2_1 0.10000004380625865
challenge_monolayer_mote2_2 0.10000004957714742
confirmation_monolayer_mote2_0 0.1000000393034011
confirmation_monolayer_mote2_1 0.10000004530012262
confirmation_monolayer_mote2_2 0.10000005153644072
test_monolayer_wte2_0 0.1000000651953849
test_monolayer_wte2_1 0.10000004880950808
challenge_monolayer_wte2_0 0.10000005683460825
challenge_monolayer_wte2_1 0.10000007089259774
challenge_monolayer_wte2_2 0.1000000561566064
confirmation_monolayer_wte2_0 0.10000004070966728
confirmation_monolayer_wte2_1 0.10000005221835531
confirmation_monolayer_wte2_2 0.10000006815951609
challenge_bulk_valence_doublet_0 0.10000005583660544
challenge_bulk_valence_doublet_1 0.10000006584897865
confirmation_bulk_valence_doublet_0 0.10000008292215008
confirmation_bulk_valence_doublet_1 0.10000004506049426
confirmation_bulk_valence_doublet_2 0.10000005693885015
challenge_bulk_conduction_doublet_0 0.10000002405038293
challenge_bulk_conduction_doublet_1 0.10000002358388738
confirmation_bulk_conduction_doublet_0 0.10000003524234283
confirmation_bulk_conduction_doublet_1 0.1000000260961844
confirmation_bulk_conduction_doublet_2 0.10000002829625583
{
  "core_score": 0.10000004976292405,
  "worst_family_score": 0.10000002745381069,
  "family_scores": {
    "bulk_bi2se3": 0.10000004109269686,
    "bulk_conduction_doublet": 0.10000002745381069,
    "bulk_valence_doublet": 0.10000006132141573,
    "monolayer_mose2": 0.10000003891688948,
    "monolayer_mote2": 0.10000006838921784,
    "monolayer_wte2": 0.1000000573720305
  },
  "split": "all",
  "reference": false,
  "baseline": true,
  "submission": null,
  "case_count": 42
}
