grid20 t=0.329607 it=20000 score=0.333333 faults=303 fmin=1 ideal=0.857143 hard=3 min=9,6,9,6, mean=14.2,14.786,14.2,14.7719, pool=0
grid20 t=0.484477 it=23191 score=0.333333 faults=158 fmin=1 ideal=1 hard=0 min=9,7,9,7, mean=14.2,14.7766,14.2,14.7813, pool=128
grid20 epoch=0 t=1.01445 cost=10.7628 checks=2 ideal=0.857143 hard=6 min=9,6,9,7, mean=14.5333,14.8211,14.5333,14.7602, pool=256
grid20 epoch=1 t=3.7941 cost=5.98744 checks=3 ideal=0.857143 hard=2 min=10,6,9,7, mean=14.4667,14.8655,14.4667,14.8982, pool=384
grid20 t=6.8152 it=80000 score=0.333333 faults=144 fmin=1 ideal=0.857143 hard=1 min=10,7,10,6, mean=14.8,14.9333,14.8,14.7743, pool=512
grid20 epoch=2 t=8.0553 cost=7.68582 checks=15 ideal=0.857143 hard=4 min=10,6,10,6, mean=14.7333,14.8842,14.7333,14.917, pool=512
grid20 epoch=3 t=12.9471 cost=5.39593 checks=16 ideal=0.857143 hard=2 min=11,6,10,6, mean=14.8667,14.8982,14.8667,14.8889, pool=512
grid20 epoch=4 t=17.6806 cost=6.95825 checks=17 ideal=0.857143 hard=3 min=9,6,9,6, mean=14.9333,14.9287,14.9333,14.8164, pool=512
grid20 epoch=5 t=18.3808 cost=117.312 checks=23 ideal=0.666667 hard=107.675 min=6,5,7,5, mean=14.1,14.6678,14.1,14.8082, pool=346
grid20 t=21.5653 it=200791 score=0.333333 faults=140 fmin=1 ideal=1 hard=0 min=10,7,10,7, mean=14.4667,14.9029,14.4667,14.8795, pool=512
grid20 t=21.5981 it=200792 score=0.333333 faults=139 fmin=1 ideal=1 hard=0 min=9,7,10,7, mean=14.2667,14.9427,14.2667,14.8304, pool=512
grid20 epoch=6 t=23.0888 cost=4.21968 checks=29 ideal=0.857143 hard=1 min=10,7,11,6, mean=15.1,14.8667,15.1,14.9088, pool=512
grid20 t=25.8753 it=228325 score=0.333333 faults=51 fmin=1 ideal=1 hard=0 min=9,7,10,7, mean=14.5667,14.8573,14.5667,14.9509, pool=512
grid20 epoch=7 t=28.0074 cost=10.6756 checks=48 ideal=0.857143 hard=6 min=8,7,9,6, mean=14.6667,14.8865,14.6667,14.8491, pool=512
grid20 t=30.0423 it=254600 score=0.333333 faults=41 fmin=1 ideal=1 hard=0 min=10,7,9,7, mean=14.1,14.752,14.1,14.9532, pool=512
grid20 epoch=8 t=32.6034 cost=6.0324 checks=58 ideal=0.857143 hard=2.00247 min=9,6,9,6, mean=14.7,14.9088,14.7,14.745, pool=512
grid20 epoch=9 t=36.8659 cost=4.04288 checks=61 ideal=0.857143 hard=1 min=11,6,11,7, mean=15.6667,14.8655,15.6667,14.7953, pool=512
grid20 epoch=10 t=38.5364 cost=4.04288 checks=64 ideal=0.857143 hard=1 min=11,6,11,7, mean=15.6667,14.8655,15.6667,14.7953, pool=384
grid20 epoch=11 t=43.0101 cost=4.04288 checks=67 ideal=0.857143 hard=1 min=11,6,11,7, mean=15.6667,14.8655,15.6667,14.7953, pool=512
grid20 epoch=12 t=47.9577 cost=9.79481 checks=68 ideal=0.714286 hard=5 min=9,7,9,5, mean=14.2667,14.8304,14.2667,14.7509, pool=512
grid20 t=51.4701 it=405766 score=0.333333 faults=40 fmin=1 ideal=1 hard=0 min=9,7,10,7, mean=14.1333,14.8819,14.1333,14.793, pool=512
grid20 t=51.5314 it=405768 score=0.333333 faults=38 fmin=1 ideal=1 hard=0 min=9,7,10,7, mean=14.2667,14.9006,14.2667,14.793, pool=512
