ladder16 epoch=0 t=0.346525 cost=47.8549 checks=0 ideal=0.666667 hard=41 min=8,4,8,4, mean=12.0417,11.7611,12.0417,11.9759, pool=0
ladder16 t=0.450384 it=40000 score=0.333333 faults=913 fmin=1 ideal=0.666667 hard=18 min=8,5,8,4, mean=11.7083,11.8574,11.7083,11.8944, pool=0
ladder16 epoch=1 t=1.01278 cost=7.64528 checks=1 ideal=0.833333 hard=4 min=8,5,8,5, mean=12.2917,11.8907,12.2917,12.0241, pool=128
ladder16 t=1.62114 it=80000 score=0.333333 faults=506 fmin=1 ideal=0.666667 hard=14 min=8,4,8,5, mean=12.3333,11.9704,12.3333,11.8296, pool=128
ladder16 epoch=2 t=2.26774 cost=15.6453 checks=2 ideal=0.833333 hard=4 min=8,5,8,5, mean=12.2917,11.8907,12.2917,12.0241, pool=256
ladder16 epoch=3 t=4.53361 cost=12.7161 checks=3 ideal=0.666667 hard=9 min=8,5,8,4, mean=12.375,11.9833,12.375,12.013, pool=384
ladder16 t=5.30027 it=126058 score=0.333333 faults=439 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.75,12.0259,11.75,12.0333, pool=384
ladder16 t=5.32058 it=126059 score=0.333333 faults=438 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.7917,12.0389,11.7917,12.0167, pool=512
ladder16 epoch=4 t=8.38698 cost=14.0626 checks=8 ideal=0.666667 hard=9 min=8,4,8,5, mean=12.25,11.8852,12.25,11.9444, pool=512
ladder16 epoch=5 t=8.73005 cost=11.3533 checks=8 ideal=0.666667 hard=8 min=8,4,8,4, mean=12.625,11.9648,12.625,11.95, pool=0
ladder16 epoch=6 t=9.44709 cost=16.8492 checks=9 ideal=0.666667 hard=12 min=8,4,8,4, mean=11.75,12.0037,11.75,11.8481, pool=128
ladder16 epoch=7 t=11.5831 cost=7.77433 checks=10 ideal=0.666667 hard=5 min=10,4,8,5, mean=12.75,11.937,12.75,11.9074, pool=256
ladder16 epoch=8 t=14.354 cost=7.77433 checks=11 ideal=0.666667 hard=5 min=10,4,8,5, mean=12.75,11.937,12.75,11.9074, pool=384
