ladder16 t=0.204695 it=20000 score=0.333333 faults=750 fmin=1 ideal=0.666667 hard=8 min=8,4,9,5, mean=12.125,11.987,12.125,11.8759, pool=0
ladder16 epoch=0 t=0.500978 cost=13.7753 checks=1 ideal=0.666667 hard=10 min=8,4,8,5, mean=12.4583,11.9722,12.4583,11.9426, pool=128
ladder16 t=0.791766 it=40000 score=0.333333 faults=642 fmin=1 ideal=0.833333 hard=2 min=9,5,8,5, mean=12.1667,11.9852,12.1667,12.0667, pool=128
ladder16 t=1.61857 it=54419 score=0.333333 faults=148 fmin=1 ideal=1 hard=0 min=9,6,8,6, mean=11.9167,12.0037,11.9167,12.0852, pool=256
ladder16 epoch=1 t=2.27119 cost=5.62239 checks=5 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.2917,11.9648,12.2917,11.9426, pool=422
ladder16 epoch=2 t=6.04059 cost=22.8937 checks=8 ideal=0.666667 hard=4 min=9,4,8,6, mean=12.4583,11.9796,12.4583,11.9722, pool=512
ladder16 epoch=3 t=10.6632 cost=6.52183 checks=9 ideal=0.666667 hard=4 min=10,4,9,6, mean=13.0417,11.8352,13.0417,11.9093, pool=512
ladder16 epoch=4 t=14.7291 cost=4.582 checks=11 ideal=0.833333 hard=2 min=10,6,9,5, mean=12.1667,12.0519,12.1667,12.0815, pool=512
ladder16 epoch=5 t=15.1524 cost=4.582 checks=11 ideal=0.833333 hard=2 min=10,6,9,5, mean=12.1667,12.0519,12.1667,12.0815, pool=0
ladder16 t=16.6635 it=200000 score=0.333333 faults=106 fmin=1 ideal=0.833333 hard=1 min=8,6,8,5, mean=12.0417,11.9685,12.0417,12.0056, pool=384
ladder16 epoch=6 t=18.1932 cost=4.55672 checks=15 ideal=0.833333 hard=2 min=10,6,9,5, mean=12.5417,11.9759,12.5417,11.9759, pool=490
ladder16 epoch=7 t=21.7519 cost=12.705 checks=20 ideal=0.833333 hard=9 min=8,6,7,5, mean=12.25,11.9889,12.25,12.0111, pool=512
ladder16 epoch=8 t=25.2121 cost=11.9988 checks=21 ideal=0.833333 hard=8 min=8,5,7,5, mean=12.25,11.9296,12.25,11.9519, pool=512
ladder16 epoch=9 t=28.4073 cost=7.433 checks=23 ideal=0.666667 hard=4 min=8,4,8,6, mean=12.0833,11.9519,12.0833,12.1148, pool=512
ladder16 epoch=10 t=28.6236 cost=7.433 checks=23 ideal=0.666667 hard=4 min=8,4,8,6, mean=12.0833,11.9519,12.0833,12.1148, pool=0
ladder16 epoch=11 t=29.4225 cost=7.433 checks=24 ideal=0.666667 hard=4 min=8,4,8,6, mean=12.0833,11.9519,12.0833,12.1148, pool=128
ladder16 epoch=12 t=32.099 cost=4.43328 checks=29 ideal=0.833333 hard=1 min=8,6,8,5, mean=11.9583,11.9648,11.9583,11.95, pool=512
ladder16 epoch=13 t=35.8246 cost=17.7889 checks=31 ideal=0.666667 hard=13 min=7,4,8,5, mean=11.6667,12.0667,11.6667,11.8741, pool=512
ladder16 epoch=14 t=39.3404 cost=3.91617 checks=33 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.125,11.987,12.125,12.0019, pool=512
ladder16 epoch=15 t=39.7508 cost=3.91617 checks=33 ideal=0.833333 hard=1 min=9,5,9,6, mean=12.125,11.987,12.125,12.0019, pool=0
ladder16 epoch=16 t=42.7138 cost=5.81817 checks=38 ideal=0.833333 hard=3 min=9,5,9,5, mean=12.2917,11.9574,12.2917,12.0315, pool=512
ladder16 epoch=17 t=47.2068 cost=4.38783 checks=48 ideal=0.833333 hard=1 min=9,5,8,6, mean=12.375,11.9759,12.375,11.9685, pool=512
ladder16 epoch=18 t=52.3874 cost=4.58178 checks=53 ideal=0.833333 hard=2 min=10,5,9,5, mean=12.5,11.9926,12.5,11.9556, pool=512
ladder16 epoch=19 t=56.8422 cost=8.85472 checks=62 ideal=0.666667 hard=5 min=8,4,8,6, mean=12.2083,11.9315,12.2083,11.9537, pool=512
ladder16 epoch=20 t=57.3175 cost=8.85472 checks=62 ideal=0.666667 hard=5 min=8,4,8,6, mean=12.2083,11.9315,12.2083,11.9537, pool=0
ladder16 epoch=21 t=60.2232 cost=3.61817 checks=69 ideal=0.833333 hard=1 min=9,6,9,5, mean=12.7917,11.9352,12.7917,11.987, pool=512
ladder16 epoch=22 t=65.058 cost=3.42967 checks=72 ideal=0.833333 hard=1 min=9,6,9,5, mean=12.9167,11.9296,12.9167,11.9593, pool=512
ladder16 epoch=23 t=69.9 cost=9.19561 checks=76 ideal=0.666667 hard=6 min=8,6,8,4, mean=12.875,11.8796,12.875,11.9463, pool=512
ladder16 epoch=24 t=74.0722 cost=17.6367 checks=77 ideal=0.666667 hard=13 min=8,4,7,5, mean=12,11.9185,12,11.9704, pool=512
ladder16 epoch=25 t=74.3671 cost=17.6367 checks=77 ideal=0.666667 hard=13 min=8,4,7,5, mean=12,11.9185,12,11.9704, pool=0
ladder16 epoch=26 t=75.5331 cost=6.31283 checks=79 ideal=0.833333 hard=3 min=8,5,8,5, mean=12.4583,11.9796,12.4583,11.8981, pool=256
ladder16 epoch=27 t=79.7641 cost=5.38728 checks=85 ideal=0.833333 hard=2 min=8,5,8,6, mean=12.625,11.9722,12.625,11.8759, pool=512
ladder16 epoch=28 t=83.572 cost=5.38728 checks=86 ideal=0.833333 hard=2 min=8,5,8,6, mean=12.625,11.9722,12.625,11.8759, pool=512
ladder16 epoch=29 t=88.3962 cost=12.9203 checks=99 ideal=0.666667 hard=8 min=8,5,8,4, mean=11.9167,11.9222,11.9167,11.9222, pool=512
ladder16 epoch=30 t=89.0374 cost=7.00633 checks=100 ideal=0.833333 hard=3 min=8,5,8,5, mean=12.25,12.0037,12.25,11.9074, pool=128
ladder16 epoch=31 t=92.7461 cost=4.86944 checks=104 ideal=0.833333 hard=1 min=8,5,8,6, mean=11.9167,12.0037,11.9167,11.9667, pool=512
ladder16 epoch=32 t=97.5063 cost=9.08733 checks=106 ideal=0.666667 hard=6 min=8,5,10,4, mean=12.6667,12,12.6667,11.8444, pool=512
ladder16 epoch=33 t=102.357 cost=4.46322 checks=107 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.25,11.9148,12.25,11.937, pool=512
ladder16 epoch=34 t=108.961 cost=11.1593 checks=110 ideal=0.833333 hard=7 min=7,5,9,6, mean=12.2917,12.0167,12.2917,11.8315, pool=512
ladder16 epoch=35 t=109.313 cost=11.1593 checks=110 ideal=0.833333 hard=7 min=7,5,9,6, mean=12.2917,12.0167,12.2917,11.8315, pool=0
ladder16 epoch=36 t=109.7 cost=11.1593 checks=110 ideal=0.833333 hard=7 min=7,5,9,6, mean=12.2917,12.0167,12.2917,11.8315, pool=0
ladder16 epoch=37 t=110.717 cost=17.1743 checks=111 ideal=0.666667 hard=13 min=7,4,8,5, mean=12.2083,12.0204,12.2083,11.8944, pool=128
ladder16 epoch=38 t=112.461 cost=5.30533 checks=112 ideal=0.833333 hard=2 min=8,5,8,5, mean=12.6667,12.0222,12.6667,11.8889, pool=256
ladder16 epoch=39 t=117.764 cost=6.34411 checks=120 ideal=0.833333 hard=3 min=8,5,8,5, mean=12.25,11.9148,12.25,12.0111, pool=512
ladder16 epoch=40 t=118.403 cost=6.34411 checks=120 ideal=0.833333 hard=3 min=8,5,8,5, mean=12.25,11.9148,12.25,12.0111, pool=0
ladder16 epoch=41 t=121.234 cost=5.01322 checks=129 ideal=0.833333 hard=1 min=8,5,8,6, mean=11.5833,11.9667,11.5833,11.9519, pool=512
ladder16 epoch=42 t=126.237 cost=4.20328 checks=130 ideal=0.833333 hard=1 min=8,5,9,6, mean=12.125,12.0241,12.125,11.8907, pool=512
ladder16 epoch=43 t=131.047 cost=9.58239 checks=131 ideal=0.833333 hard=4 min=8,5,8,6, mean=11.625,11.8315,11.625,11.9426, pool=512
ladder16 epoch=44 t=135.398 cost=22.0374 checks=132 ideal=0.666667 hard=17 min=7,4,8,5, mean=12.0417,11.8722,12.0417,11.9019, pool=512
ladder16 epoch=45 t=135.746 cost=22.0374 checks=132 ideal=0.666667 hard=17 min=7,4,8,5, mean=12.0417,11.8722,12.0417,11.9019, pool=0
ladder16 epoch=46 t=136.406 cost=13.7061 checks=133 ideal=0.833333 hard=10 min=7,5,9,6, mean=12.5833,11.8926,12.5833,11.8333, pool=128
ladder16 epoch=47 t=139.51 cost=4.921 checks=137 ideal=0.833333 hard=1 min=8,6,8,5, mean=12.0833,11.9889,12.0833,11.9444, pool=512
ladder16 epoch=48 t=143.681 cost=7.4175 checks=141 ideal=0.666667 hard=4 min=8,4,9,6, mean=11.9583,12.0759,11.9583,12.0241, pool=512
ladder16 epoch=49 t=148.365 cost=8.13906 checks=144 ideal=0.666667 hard=5 min=8,4,9,6, mean=12.4583,11.9944,12.4583,12.0019, pool=512
