bridge18 epoch=0 t=0.338614 cost=22.9873 checks=0 ideal=0.8 hard=14 min=8,4,7,4, mean=12.7778,13.0356,12.7778,13.0937, pool=0
bridge18 t=0.498959 it=40000 score=0.333333 faults=1035 fmin=1 ideal=0.8 hard=13.0001 min=8,4,7,4, mean=12.4444,12.9993,12.4444,13.1329, pool=0
bridge18 epoch=1 t=1.41349 cost=29.1441 checks=1 ideal=0.8 hard=12 min=8,4,8,4, mean=12.5185,13.0951,12.5185,13.1474, pool=128
bridge18 epoch=2 t=2.98268 cost=27.4111 checks=2 ideal=0.8 hard=19 min=8,4,7,4, mean=12.3333,13.0298,12.3333,13.0298, pool=256
bridge18 t=3.74571 it=100000 score=0.333333 faults=642 fmin=1 ideal=0.8 hard=14.0043 min=7,4,8,4, mean=12.4444,13.0864,12.4444,12.9935, pool=256
bridge18 epoch=3 t=5.97016 cost=28.602 checks=3 ideal=0.8 hard=18.6923 min=7,4,8,4, mean=12.2222,13.1242,12.2222,12.9267, pool=384
bridge18 epoch=4 t=9.19401 cost=22.4791 checks=4 ideal=0.6 hard=14 min=8,3,8,4, mean=12.6667,13.1068,12.6667,13.1126, pool=512
bridge18 epoch=5 t=9.69621 cost=22.4791 checks=4 ideal=0.6 hard=14 min=8,3,8,4, mean=12.6667,13.1068,12.6667,13.1126, pool=0
bridge18 t=10.0875 it=200000 score=0.333333 faults=550 fmin=1 ideal=0.8 hard=9 min=8,4,8,4, mean=12.4074,13.0153,12.4074,13.2302, pool=0
bridge18 epoch=6 t=10.6008 cost=27.1342 checks=5 ideal=0.8 hard=18 min=8,4,7,4, mean=12.5926,13.0748,12.5926,13.0051, pool=128
bridge18 epoch=7 t=13.0961 cost=30.4338 checks=6 ideal=0.6 hard=21.2611 min=7,3,8,4, mean=12.2222,13.037,12.2222,12.9673, pool=256
bridge18 epoch=8 t=16.288 cost=26.3995 checks=7 ideal=0.8 hard=16.0233 min=8,4,7,4, mean=12.3704,13.0196,12.3704,12.9847, pool=384
bridge18 epoch=9 t=20.9706 cost=12.5933 checks=8 ideal=0.8 hard=5 min=8,4,8,4, mean=12.7037,13.207,12.7037,13.0036, pool=512
bridge18 epoch=10 t=21.4291 cost=12.5933 checks=8 ideal=0.8 hard=5 min=8,4,8,4, mean=12.7037,13.207,12.7037,13.0036, pool=0
bridge18 epoch=11 t=22.5701 cost=9.17938 checks=9 ideal=0.8 hard=2 min=8,4,8,4, mean=12.5926,13.2723,12.5926,13.0399, pool=128
bridge18 epoch=12 t=23.8795 cost=9.17938 checks=9 ideal=0.8 hard=2 min=8,4,8,4, mean=12.5926,13.2723,12.5926,13.0399, pool=128
bridge18 t=24.2828 it=398732 score=0.333333 faults=478 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.6667,13.3391,12.6667,13.0138, pool=128
