bridge18 t=0.158293 it=12625 score=0.333333 faults=604 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.7037,13.1663,12.7037,13.2302, pool=0
bridge18 epoch=0 t=1.51548 cost=6.91957 checks=3 ideal=0.8 hard=1 min=8,5,8,4, mean=13.0741,13.024,13.0741,13.2041, pool=384
bridge18 epoch=1 t=5.46421 cost=7.4679 checks=5 ideal=0.8 hard=1 min=8,4,8,5, mean=12.5926,13.0051,12.5926,13.3304, pool=512
bridge18 epoch=2 t=10.5062 cost=7.91858 checks=6 ideal=0.8 hard=2 min=8,4,8,4, mean=12.7407,13.0225,12.7407,13.3188, pool=512
bridge18 t=12.386 it=103281 score=0.333333 faults=468 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.0741,13.3377,13.0741,13.3493, pool=512
bridge18 epoch=3 t=15.068 cost=4.61316 checks=10 ideal=0.8 hard=1 min=8,4,9,5, mean=13.8519,13.3624,13.8519,13.2462, pool=512
bridge18 t=16.1903 it=123550 score=0.333333 faults=426 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.1852,13.3072,13.1852,13.4931, pool=512
bridge18 t=17.0758 it=128442 score=0.333333 faults=425 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.1111,13.3856,13.1111,13.2927, pool=512
bridge18 t=17.4229 it=130184 score=0.333333 faults=163 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.4444,13.0225,12.4444,13.3595, pool=512
bridge18 epoch=4 t=20.6906 cost=33.6406 checks=20 ideal=0.8 hard=23.5706 min=8,4,8,4, mean=12.6667,13.0893,12.6667,12.764, pool=512
bridge18 epoch=5 t=21.7271 cost=6.14817 checks=21 ideal=0.8 hard=1 min=8,5,8,4, mean=13.6667,13.1111,13.6667,13.3145, pool=128
bridge18 epoch=6 t=24.2016 cost=7.00738 checks=23 ideal=0.8 hard=2 min=8,4,8,4, mean=13.5185,13.0763,13.5185,13.3842, pool=384
bridge18 epoch=7 t=27.4376 cost=5.96467 checks=26 ideal=0.8 hard=1 min=8,5,8,4, mean=13.0741,13.1866,13.0741,13.4074, pool=512
bridge18 epoch=8 t=31.7239 cost=16.9522 checks=41 ideal=0.8 hard=11 min=7,4,8,4, mean=12.7778,13.0879,12.7778,13.3551, pool=512
bridge18 epoch=9 t=36.4248 cost=6.40959 checks=48 ideal=0.8 hard=2 min=8,4,9,5, mean=13.6667,13.1866,13.6667,13.1227, pool=512
bridge18 epoch=10 t=36.736 cost=6.40959 checks=48 ideal=0.8 hard=2 min=8,4,9,5, mean=13.6667,13.1866,13.6667,13.1227, pool=0
bridge18 epoch=11 t=38.3746 cost=10.3651 checks=51 ideal=0.6 hard=5 min=8,3,8,4, mean=12.963,13.0951,12.963,13.2113, pool=384
bridge18 epoch=12 t=43.4197 cost=9.02856 checks=56 ideal=0.6 hard=4 min=8,3,8,5, mean=13.0741,13.0879,13.0741,13.3203, pool=512
bridge18 epoch=13 t=48.4683 cost=6.29102 checks=60 ideal=0.8 hard=1 min=8,4,8,5, mean=13.0741,13.1227,13.0741,13.2157, pool=512
bridge18 epoch=14 t=53.2012 cost=6.29102 checks=61 ideal=0.8 hard=1 min=8,4,8,5, mean=13.0741,13.1227,13.0741,13.2157, pool=512
bridge18 epoch=15 t=53.7599 cost=6.29102 checks=61 ideal=0.8 hard=1 min=8,4,8,5, mean=13.0741,13.1227,13.0741,13.2157, pool=0
bridge18 epoch=16 t=57.2656 cost=11.9406 checks=66 ideal=0.8 hard=5 min=8,4,8,4, mean=13,13.0036,13,13.1256, pool=512
bridge18 epoch=17 t=62.3815 cost=10.2454 checks=67 ideal=0.8 hard=3 min=8,4,8,4, mean=12.963,13.0487,12.963,13.0428, pool=512
bridge18 epoch=18 t=67.6615 cost=18.2454 checks=68 ideal=0.8 hard=3 min=8,4,8,4, mean=12.963,13.0487,12.963,13.0428, pool=512
bridge18 epoch=19 t=73.1753 cost=11.0136 checks=69 ideal=0.8 hard=3 min=8,4,8,4, mean=12.8519,13.1489,12.8519,13.0036, pool=512
bridge18 epoch=20 t=73.8155 cost=11.0136 checks=70 ideal=0.8 hard=3 min=8,4,8,4, mean=12.8519,13.1489,12.8519,13.0036, pool=128
bridge18 epoch=21 t=75.9492 cost=18.9387 checks=71 ideal=0.6 hard=11 min=8,4,8,3, mean=12.2963,13.1794,12.2963,13.0632, pool=256
bridge18 epoch=22 t=79.2888 cost=17.0708 checks=72 ideal=0.8 hard=9 min=8,4,8,4, mean=12.963,13.0893,12.963,13.0196, pool=384
bridge18 epoch=23 t=84.105 cost=20.4259 checks=73 ideal=0.8 hard=12.0279 min=7,4,8,4, mean=12.3333,13.1634,12.3333,12.9833, pool=512
bridge18 epoch=24 t=88.3166 cost=9.67254 checks=75 ideal=0.8 hard=4 min=8,4,8,4, mean=13.3704,13.2912,13.3704,13.1111, pool=512
bridge18 epoch=25 t=88.6425 cost=9.67254 checks=75 ideal=0.8 hard=4 min=8,4,8,4, mean=13.3704,13.2912,13.3704,13.1111, pool=0
bridge18 epoch=26 t=93.5807 cost=21.8181 checks=84 ideal=0.8 hard=13.7662 min=8,4,8,4, mean=12.9259,12.8671,12.9259,13.0414, pool=512
bridge18 epoch=27 t=97.8488 cost=21.8181 checks=84 ideal=0.8 hard=13.7662 min=8,4,8,4, mean=12.9259,12.8671,12.9259,13.0414, pool=512
bridge18 epoch=28 t=103.149 cost=23.474 checks=85 ideal=0.6 hard=15 min=8,3,8,4, mean=12.6296,13.0007,12.6296,13.0065, pool=512
bridge18 epoch=29 t=111.296 cost=20.6869 checks=86 ideal=0.6 hard=12.2659 min=8,4,8,3, mean=12.6296,12.9484,12.6296,13.0123, pool=512
bridge18 epoch=30 t=112.395 cost=20.6869 checks=86 ideal=0.6 hard=12.2659 min=8,4,8,3, mean=12.6296,12.9484,12.6296,13.0123, pool=0
bridge18 epoch=31 t=114.835 cost=16.9596 checks=87 ideal=0.8 hard=8.14356 min=8,4,8,4, mean=12.5556,12.992,12.5556,12.963, pool=128
bridge18 epoch=32 t=116.402 cost=40.0093 checks=88 ideal=0.6 hard=28.7434 min=8,4,7,3, mean=12.2593,12.9223,12.2593,12.8932, pool=256
bridge18 epoch=33 t=118.316 cost=30.0585 checks=88 ideal=0.6 hard=20.1081 min=7,3,8,4, mean=12.3704,12.9964,12.3704,12.9673, pool=256
bridge18 epoch=34 t=121.362 cost=21.7825 checks=89 ideal=0.6 hard=13.1165 min=8,3,8,4, mean=12.6296,12.9659,12.6296,13.0414, pool=384
bridge18 epoch=35 t=122.738 cost=4.08561 checks=90 ideal=0.8 hard=1 min=9,5,9,4, mean=13.8889,13.3813,13.8889,13.2302, pool=128
bridge18 epoch=36 t=124.964 cost=4.08561 checks=91 ideal=0.8 hard=1 min=9,5,9,4, mean=13.8889,13.3813,13.8889,13.2302, pool=256
bridge18 epoch=37 t=129.937 cost=4.08561 checks=96 ideal=0.8 hard=1 min=9,5,9,4, mean=13.8889,13.3813,13.8889,13.2302, pool=512
bridge18 epoch=38 t=135.915 cost=4.08561 checks=98 ideal=0.8 hard=1 min=9,5,9,4, mean=13.8889,13.3813,13.8889,13.2302, pool=512
bridge18 epoch=39 t=142.346 cost=5.00929 checks=103 ideal=0.8 hard=1 min=8,4,8,5, mean=13.7037,13.2694,13.7037,13.2346, pool=512
bridge18 epoch=40 t=143.136 cost=5.00929 checks=104 ideal=0.8 hard=1 min=8,4,8,5, mean=13.7037,13.2694,13.7037,13.2346, pool=128
bridge18 epoch=41 t=147.183 cost=11.3415 checks=108 ideal=0.875 hard=5 min=8,5,7,5, mean=12.8519,13.3232,12.8519,13.0966, pool=512
bridge18 epoch=42 t=152.434 cost=7.066 checks=110 ideal=0.8 hard=2 min=8,4,9,5, mean=12.8519,13.3348,12.8519,13.1082, pool=512
bridge18 epoch=43 t=157.548 cost=5.1705 checks=117 ideal=0.8 hard=1 min=8,5,8,4, mean=13.5926,13.3638,13.5926,13.2476, pool=512
bridge18 epoch=44 t=162.566 cost=5.73823 checks=123 ideal=0.8 hard=1 min=8,4,8,5, mean=13.1852,13.3595,13.1852,13.1619, pool=512
bridge18 epoch=45 t=164.838 cost=4.45276 checks=128 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2593,13.3435,14.2593,13.2796, pool=512
bridge18 epoch=46 t=169.324 cost=7.15686 checks=142 ideal=0.8 hard=1 min=8,4,8,5, mean=13.2963,13.3522,13.2963,13.0094, pool=512
bridge18 epoch=47 t=174.811 cost=7.76718 checks=143 ideal=0.8 hard=2 min=8,5,8,4, mean=13.2593,13.2404,13.2593,13.1532, pool=512
