bridge18 epoch=0 t=0.288314 cost=172.378 checks=0 ideal=0.6 hard=156.032 min=6,3,7,3, mean=12,12.4473,12,12.9005, pool=0
bridge18 t=0.410419 it=40000 score=0.333333 faults=2058 fmin=1 ideal=0.6 hard=15 min=8,4,8,3, mean=12.5185,13.1358,12.5185,13.0603, pool=0
bridge18 t=0.57284 it=43397 score=0.333333 faults=826 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.0741,13.2912,13.0741,13.1866, pool=128
bridge18 t=0.718485 it=45387 score=0.333333 faults=796 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13,13.2302,13,13.114, pool=256
bridge18 epoch=1 t=2.35491 cost=9.84403 checks=6 ideal=0.8 hard=3 min=8,4,8,5, mean=12.6296,13.1576,12.6296,13.0763, pool=512
bridge18 epoch=2 t=6.52496 cost=10.5167 checks=9 ideal=0.8 hard=5 min=8,4,8,4, mean=12.8889,13.1736,12.8889,13.1503, pool=512
bridge18 t=7.69314 it=100000 score=0.333333 faults=775 fmin=1 ideal=0.8 hard=2 min=8,4,8,5, mean=12.5926,13.1213,12.5926,13.0632, pool=512
bridge18 epoch=3 t=10.8717 cost=9.92706 checks=10 ideal=0.8 hard=3.00132 min=8,4,8,4, mean=12.963,13.0661,12.963,12.9964, pool=512
bridge18 t=14.8322 it=142664 score=0.333333 faults=707 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.9259,13.39,12.9259,13.2215, pool=512
bridge18 epoch=4 t=16.1786 cost=15.4421 checks=14 ideal=0.6 hard=10 min=8,3,8,3, mean=13.2963,13.2186,13.2963,13.1082, pool=512
bridge18 epoch=5 t=17.8114 cost=15.4421 checks=15 ideal=0.6 hard=10 min=8,3,8,3, mean=13.2963,13.2186,13.2963,13.1082, pool=128
bridge18 t=20.4381 it=197360 score=0.333333 faults=609 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.8148,13.4031,12.8148,13.1823, pool=512
bridge18 epoch=6 t=22.4699 cost=7.44936 checks=22 ideal=0.8 hard=2 min=8,5,8,4, mean=12.9259,13.268,12.9259,13.1111, pool=512
bridge18 t=23.6948 it=218134 score=0.333333 faults=535 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.7778,13.1924,12.7778,13.2273, pool=512
bridge18 epoch=7 t=27.0976 cost=7.24965 checks=26 ideal=0.8 hard=1.00638 min=8,5,8,4, mean=12.8519,13.2825,12.8519,12.992, pool=512
bridge18 t=28.1404 it=245536 score=0.333333 faults=274 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.5926,13.3188,12.5926,13.0748, pool=512
bridge18 epoch=8 t=33.0761 cost=15.5519 checks=29 ideal=0.6 hard=9 min=8,3,8,4, mean=13.7037,13.0196,13.7037,13.0138, pool=512
bridge18 epoch=9 t=38.5746 cost=14.5558 checks=30 ideal=0.6 hard=7.01904 min=8,3,8,4, mean=13.2963,12.9862,13.2963,13.0559, pool=512
bridge18 epoch=10 t=39.353 cost=13.1606 checks=31 ideal=0.6 hard=7 min=8,4,8,3, mean=12.963,13.159,12.963,13.1242, pool=128
bridge18 epoch=11 t=41.7737 cost=14.9141 checks=33 ideal=0.6 hard=8 min=8,4,8,3, mean=13.1852,13.1329,13.1852,13.2026, pool=384
bridge18 epoch=12 t=45.6654 cost=14.4819 checks=40 ideal=0.8 hard=8 min=8,4,7,4, mean=12.5556,13.085,12.5556,13.3115, pool=512
bridge18 epoch=13 t=51.1145 cost=6.40533 checks=42 ideal=0.8 hard=2 min=8,4,8,5, mean=13.2963,13.1547,13.2963,13.3638, pool=512
bridge18 epoch=14 t=55.8884 cost=5.6433 checks=43 ideal=0.8 hard=1 min=8,5,8,4, mean=13.1852,13.1968,13.1852,13.2375, pool=512
bridge18 epoch=15 t=57.3867 cost=5.6433 checks=44 ideal=0.8 hard=1 min=8,5,8,4, mean=13.1852,13.1968,13.1852,13.2375, pool=128
bridge18 epoch=16 t=62.2185 cost=7.08878 checks=55 ideal=0.8 hard=2 min=8,4,8,5, mean=12.5556,13.1663,12.5556,13.3174, pool=512
bridge18 epoch=17 t=67.87 cost=5.6839 checks=61 ideal=0.8 hard=1 min=8,4,8,5, mean=13.1111,13.2869,13.1111,13.345, pool=512
bridge18 epoch=18 t=73.2391 cost=7.51781 checks=62 ideal=0.8 hard=2 min=8,4,8,4, mean=12.2963,13.1561,12.2963,13.2259, pool=512
bridge18 epoch=19 t=78.0754 cost=5.29741 checks=63 ideal=0.8 hard=1 min=8,4,8,5, mean=12.963,13.2113,12.963,13.3333, pool=512
bridge18 epoch=20 t=78.9076 cost=5.29741 checks=64 ideal=0.8 hard=1 min=8,4,8,5, mean=12.963,13.2113,12.963,13.3333, pool=128
bridge18 epoch=21 t=80.4501 cost=5.29741 checks=64 ideal=0.8 hard=1 min=8,4,8,5, mean=12.963,13.2113,12.963,13.3333, pool=128
bridge18 epoch=22 t=83.803 cost=8.287 checks=68 ideal=0.8 hard=3 min=8,4,8,4, mean=13.3704,13.175,13.3704,13.1576, pool=512
bridge18 epoch=23 t=88.552 cost=8.287 checks=69 ideal=0.8 hard=3 min=8,4,8,4, mean=13.3704,13.175,13.3704,13.1576, pool=512
bridge18 epoch=24 t=93.7339 cost=7.29662 checks=71 ideal=0.6 hard=4 min=9,3,9,5, mean=13.963,13.3551,13.963,13.2215, pool=512
bridge18 epoch=25 t=94.2308 cost=7.29662 checks=71 ideal=0.6 hard=4 min=9,3,9,5, mean=13.963,13.3551,13.963,13.2215, pool=0
bridge18 epoch=26 t=97.9443 cost=54.8664 checks=78 ideal=0.8 hard=30.2367 min=7,4,7,4, mean=12.2593,13.0792,12.2593,12.9513, pool=512
bridge18 epoch=27 t=104.259 cost=4.04081 checks=91 ideal=0.8 hard=1 min=9,4,10,5, mean=13.6296,13.5047,13.6296,13.284, pool=512
bridge18 epoch=28 t=109.174 cost=8.75862 checks=93 ideal=0.6 hard=5 min=8,3,9,4, mean=13.1111,13.4553,13.1111,13.345, pool=512
bridge18 t=113.56 it=897048 score=0.333333 faults=256 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.6667,13.3435,13.6667,13.2099, pool=512
bridge18 t=113.604 it=897049 score=0.333333 faults=253 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.5926,13.3696,13.5926,13.1489, pool=512
bridge18 epoch=29 t=114.359 cost=9.50892 checks=117 ideal=0.8 hard=4 min=8,4,8,4, mean=12.8519,13.3232,12.8519,13.207, pool=512
bridge18 epoch=30 t=115.433 cost=9.31607 checks=118 ideal=0.8 hard=4 min=8,4,8,4, mean=12.963,13.008,12.963,13.3856, pool=128
bridge18 epoch=31 t=119.636 cost=77.6558 checks=127 ideal=0.4 hard=60 min=7,2,7,2, mean=12.3704,13.0661,12.3704,13.1009, pool=512
bridge18 epoch=32 t=126.321 cost=6.65615 checks=129 ideal=0.8 hard=1.00638 min=8,5,8,4, mean=12.7037,12.992,12.7037,13.3755, pool=512
bridge18 epoch=33 t=131.912 cost=5.84504 checks=133 ideal=0.8 hard=1 min=8,5,8,4, mean=14.0741,13.0225,14.0741,13.2491, pool=512
bridge18 epoch=34 t=138.777 cost=7.88367 checks=140 ideal=0.8 hard=2.01904 min=9,4,8,5, mean=12.5556,12.9862,12.5556,13.4452, pool=512
bridge18 epoch=35 t=139.208 cost=7.88367 checks=140 ideal=0.8 hard=2.01904 min=9,4,8,5, mean=12.5556,12.9862,12.5556,13.4452, pool=0
bridge18 epoch=36 t=139.932 cost=8.76514 checks=141 ideal=0.8 hard=3 min=8,5,8,4, mean=12.5556,13.0211,12.5556,13.4336, pool=128
bridge18 epoch=37 t=142.346 cost=8.34766 checks=142 ideal=0.8 hard=2 min=8,4,8,4, mean=12.5185,13.0603,12.5185,13.345, pool=256
bridge18 epoch=38 t=146.276 cost=13.5645 checks=147 ideal=0.6 hard=7 min=8,3,8,4, mean=13,13.0675,13,13.329, pool=512
bridge18 epoch=39 t=151.368 cost=20.6939 checks=152 ideal=0.8 hard=10.9088 min=8,4,8,4, mean=12.7037,12.8642,12.7037,12.9746, pool=512
bridge18 epoch=40 t=152.216 cost=12.5407 checks=153 ideal=0.8 hard=6 min=8,4,8,4, mean=13,13.0501,13,13.2651, pool=128
bridge18 epoch=41 t=154.82 cost=18.7442 checks=154 ideal=0.6 hard=12 min=8,3,8,3, mean=13.2222,13.0588,13.2222,13.2157, pool=256
bridge18 epoch=42 t=157.937 cost=11.2797 checks=155 ideal=0.8 hard=5 min=8,4,8,4, mean=13.2963,13.0501,13.2963,13.2128, pool=384
bridge18 epoch=43 t=162.194 cost=10.2426 checks=156 ideal=0.8 hard=3.03296 min=8,4,8,4, mean=12.5926,12.9818,12.5926,13.2084, pool=512
bridge18 epoch=44 t=167.734 cost=5.02616 checks=157 ideal=0.8 hard=1 min=8,4,9,5, mean=13.2963,13.3522,13.2963,13.2941, pool=512
bridge18 epoch=45 t=168.287 cost=5.02616 checks=157 ideal=0.8 hard=1 min=8,4,9,5, mean=13.2963,13.3522,13.2963,13.2941, pool=0
bridge18 epoch=46 t=172.724 cost=7.29588 checks=164 ideal=0.8 hard=2 min=8,5,8,4, mean=13.1481,13.1663,13.1481,13.3115, pool=512
bridge18 epoch=47 t=178.43 cost=11.9642 checks=170 ideal=0.8 hard=6 min=8,4,8,4, mean=12.7778,13.2273,12.7778,13.2157, pool=512
bridge18 epoch=48 t=184.878 cost=4.75749 checks=180 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5556,13.2752,13.5556,13.4437, pool=512
bridge18 epoch=49 t=190.418 cost=4.75749 checks=182 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5556,13.2752,13.5556,13.4437, pool=512
bridge18 epoch=50 t=191.594 cost=4.75749 checks=183 ideal=0.8 hard=1 min=8,4,8,5, mean=13.5556,13.2752,13.5556,13.4437, pool=128
bridge18 epoch=51 t=194.806 cost=4.20701 checks=185 ideal=0.8 hard=1 min=9,5,8,4, mean=14.0741,13.2549,14.0741,13.3769, pool=384
bridge18 epoch=52 t=200.18 cost=9.65001 checks=190 ideal=0.8 hard=4 min=8,4,8,4, mean=13.2222,13.0472,13.2222,13.4016, pool=512
bridge18 epoch=53 t=205.559 cost=6.41858 checks=193 ideal=0.8 hard=2 min=8,4,8,5, mean=13.6667,13.1227,13.6667,13.3667, pool=512
bridge18 epoch=54 t=211.45 cost=11.4587 checks=205 ideal=0.8 hard=4.04435 min=8,4,8,4, mean=12.6667,13.2985,12.6667,12.9789, pool=512
bridge18 epoch=55 t=211.976 cost=11.4587 checks=205 ideal=0.8 hard=4.04435 min=8,4,8,4, mean=12.6667,13.2985,12.6667,12.9789, pool=0
bridge18 epoch=56 t=214.308 cost=11.1786 checks=208 ideal=0.8 hard=5 min=8,4,8,4, mean=12.7037,13.2418,12.7037,13.1198, pool=384
bridge18 epoch=57 t=218.445 cost=6.03059 checks=209 ideal=0.8 hard=1 min=8,5,8,4, mean=13.1852,13.3188,13.1852,13.1736, pool=512
bridge18 epoch=58 t=224.588 cost=6.34967 checks=216 ideal=0.8 hard=1 min=8,4,8,5, mean=12.9259,13.2389,12.9259,13.2447, pool=512
bridge18 epoch=59 t=230.391 cost=6.34967 checks=217 ideal=0.8 hard=1 min=8,4,8,5, mean=12.9259,13.2389,12.9259,13.2447, pool=512
bridge18 epoch=60 t=231.8 cost=6.34967 checks=218 ideal=0.8 hard=1 min=8,4,8,5, mean=12.9259,13.2389,12.9259,13.2447, pool=128
bridge18 t=232.25 it=1836211 score=0.333333 faults=179 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.9259,13.0588,12.9259,13.3319, pool=128
bridge18 epoch=61 t=236.836 cost=10.6446 checks=224 ideal=0.8 hard=3 min=8,4,8,4, mean=12.2593,13.0966,12.2593,13.0211, pool=512
bridge18 epoch=62 t=242.573 cost=23.572 checks=226 ideal=0.6 hard=16 min=8,3,8,3, mean=12.2963,13.1155,12.2963,13.0922, pool=512
bridge18 epoch=63 t=249.109 cost=9.22081 checks=227 ideal=0.8 hard=3 min=8,4,8,4, mean=12.8519,13.1779,12.8519,13.1663, pool=512
bridge18 epoch=64 t=254.239 cost=7.38359 checks=237 ideal=0.8 hard=2 min=8,4,8,5, mean=12.6296,13.268,12.6296,13.2622, pool=512
bridge18 epoch=65 t=255.007 cost=7.38359 checks=237 ideal=0.8 hard=2 min=8,4,8,5, mean=12.6296,13.268,12.6296,13.2622, pool=0
bridge18 epoch=66 t=258.99 cost=12.7796 checks=243 ideal=0.8 hard=6 min=8,5,7,4, mean=12.8889,13.1678,12.8889,13.0574, pool=512
