ladder16 epoch=0 t=0.329536 cost=112.362 checks=0 ideal=0.5 hard=104 min=7,3,8,3, mean=11.5417,11.8944,11.5417,11.7537, pool=0
ladder16 epoch=1 t=0.715187 cost=74.6648 checks=0 ideal=0.5 hard=67 min=8,3,7,3, mean=11.625,12.0019,11.625,11.8093, pool=0
ladder16 epoch=2 t=1.12226 cost=69.9658 checks=0 ideal=0.5 hard=64 min=8,4,7,3, mean=12.1667,11.9111,12.1667,11.9037, pool=0
ladder16 epoch=3 t=1.43476 cost=28.8523 checks=0 ideal=0.5 hard=25 min=9,4,8,3, mean=12.2083,11.9685,12.2083,12.013, pool=0
ladder16 t=1.67041 it=140000 score=0.333333 faults=773 fmin=1 ideal=0.833333 hard=7 min=8,5,9,5, mean=12.1667,12.0148,12.1667,11.9852, pool=0
ladder16 epoch=4 t=2.10005 cost=6.83306 checks=1 ideal=0.833333 hard=4 min=9,5,9,5, mean=12.625,11.9426,12.625,11.9204, pool=128
ladder16 epoch=5 t=2.44804 cost=6.83306 checks=1 ideal=0.833333 hard=4 min=9,5,9,5, mean=12.625,11.9426,12.625,11.9204, pool=0
ladder16 t=2.5371 it=185979 score=0.333333 faults=536 fmin=1 ideal=1 hard=0 min=9,6,9,6, mean=11.9167,12.0333,11.9167,11.9519, pool=0
ladder16 t=2.92002 it=191597 score=0.333333 faults=436 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.9583,12.0019,11.9583,12.0315, pool=384
ladder16 t=3.88309 it=200000 score=0.333333 faults=420 fmin=1 ideal=0.833333 hard=2 min=9,5,9,5, mean=12.4167,11.9889,12.4167,12.063, pool=512
ladder16 epoch=6 t=5.00251 cost=13.0578 checks=8 ideal=0.666667 hard=10 min=9,4,9,5, mean=12.7083,11.9093,12.7083,11.9685, pool=512
ladder16 t=7.70572 it=230852 score=0.333333 faults=320 fmin=1 ideal=1 hard=0 min=8,6,9,6, mean=12.5417,11.9685,12.5417,11.85, pool=512
ladder16 epoch=7 t=8.73003 cost=20.2204 checks=11 ideal=0.5 hard=15 min=8,3,8,6, mean=11.7917,11.95,11.7917,11.8241, pool=512
ladder16 epoch=8 t=14.053 cost=4.416 checks=12 ideal=0.833333 hard=1 min=8,5,8,6, mean=12.1667,12.0074,12.1667,11.9259, pool=512
ladder16 t=15.5969 it=280000 score=0.333333 faults=304 fmin=1 ideal=0.833333 hard=3 min=8,6,8,5, mean=11.7083,11.8796,11.7083,12.0352, pool=512
ladder16 epoch=9 t=18.6813 cost=7.11078 checks=22 ideal=0.833333 hard=3 min=8,6,8,5, mean=12.0833,11.9667,12.0833,11.9815, pool=512
ladder16 epoch=10 t=19.1036 cost=7.11078 checks=22 ideal=0.833333 hard=3 min=8,6,8,5, mean=12.0833,11.9667,12.0833,11.9815, pool=0
ladder16 epoch=11 t=23.2332 cost=4.78967 checks=31 ideal=0.833333 hard=1 min=8,6,8,5, mean=11.9167,12.0333,11.9167,11.9889, pool=512
ladder16 t=24.7179 it=369134 score=0.333333 faults=255 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=12.1667,11.9704,12.1667,11.8074, pool=512
ladder16 epoch=12 t=27.8471 cost=12.6073 checks=41 ideal=0.666667 hard=9 min=9,5,8,4, mean=12.5,11.9407,12.5,11.9704, pool=512
ladder16 epoch=13 t=31.6409 cost=21.1358 checks=43 ideal=0.666667 hard=16 min=7,5,8,4, mean=11.5417,11.9389,11.5417,11.9389, pool=512
