grid20 t=0.363594 it=20000 score=0.333333 faults=642 fmin=1 ideal=0.714286 hard=9 min=9,5,9,6, mean=14.2,14.8187,14.2,14.7579, pool=0
grid20 epoch=0 t=0.77714 cost=8.33161 checks=1 ideal=0.714286 hard=4 min=9,7,10,5, mean=14.2333,14.883,14.2333,14.8129, pool=128
grid20 t=1.22653 it=40000 score=0.333333 faults=237 fmin=1 ideal=0.857143 hard=6 min=9,6,9,6, mean=14.1333,14.8959,14.1333,14.8491, pool=128
grid20 epoch=1 t=3.43167 cost=5.04393 checks=4 ideal=0.857143 hard=1 min=10,6,9,7, mean=14.4667,14.917,14.4667,14.8702, pool=512
grid20 t=4.19337 it=66875 score=0.333333 faults=69 fmin=1 ideal=1 hard=0 min=10,7,9,7, mean=14.0333,14.7825,14.0333,14.862, pool=512
grid20 t=4.62915 it=70482 score=0.333333 faults=49 fmin=1 ideal=1 hard=0 min=9,7,10,7, mean=14.2333,14.8924,14.2333,14.9064, pool=512
grid20 t=4.92931 it=70494 score=0.333333 faults=47 fmin=1 ideal=1 hard=0 min=9,7,10,7, mean=14.1667,14.8667,14.1667,14.8667, pool=512
grid20 epoch=2 t=7.57941 cost=6.17705 checks=24 ideal=0.857143 hard=2 min=10,7,9,6, mean=14.5333,14.8538,14.5333,14.8725, pool=512
grid20 epoch=3 t=12.1689 cost=4.70561 checks=25 ideal=0.857143 hard=1 min=10,7,9,6, mean=14.7333,14.917,14.7333,14.9123, pool=512
grid20 epoch=4 t=16.9458 cost=4.35709 checks=34 ideal=0.857143 hard=1 min=10,6,10,7, mean=14.7667,14.8316,14.7667,14.9345, pool=512
grid20 epoch=5 t=17.4435 cost=4.35709 checks=34 ideal=0.857143 hard=1 min=10,6,10,7, mean=14.7667,14.8316,14.7667,14.9345, pool=0
grid20 epoch=6 t=22.0715 cost=13.1762 checks=65 ideal=0.857143 hard=8 min=9,6,9,6, mean=14.1,14.8316,14.1,14.7801, pool=512
grid20 epoch=7 t=25.5649 cost=5.78547 checks=66 ideal=0.857143 hard=2 min=9,6,11,6, mean=14.6667,14.9006,14.6667,14.7696, pool=512
grid20 epoch=8 t=29.1943 cost=15.0633 checks=80 ideal=0.857143 hard=9 min=9,6,9,6, mean=14.2667,14.7883,14.2667,14.8164, pool=512
grid20 epoch=9 t=32.3416 cost=5.8426 checks=81 ideal=0.857143 hard=2 min=9,6,10,7, mean=15.0667,14.8351,15.0667,14.7743, pool=512
grid20 epoch=10 t=33.2969 cost=4.45095 checks=82 ideal=0.857143 hard=1 min=11,6,9,7, mean=15.0667,14.8678,15.0667,14.8725, pool=128
grid20 epoch=11 t=37.9018 cost=9.04888 checks=99 ideal=0.714286 hard=5 min=9,5,10,6, mean=14.7667,14.9579,14.7667,14.8363, pool=512
grid20 t=40.0425 it=381834 score=0.333333 faults=44 fmin=1 ideal=1 hard=0 min=9,7,9,7, mean=14.1333,14.8164,14.1333,14.7509, pool=512
grid20 t=40.6706 it=386559 score=0.333333 faults=30 fmin=1 ideal=1 hard=0 min=9,7,9,7, mean=14.4667,14.9216,14.4667,14.8468, pool=512
grid20 epoch=12 t=41.0188 cost=10.8541 checks=121 ideal=0.714286 hard=6 min=9,6,9,5, mean=14.1667,14.7637,14.1667,14.7825, pool=512
grid20 epoch=13 t=45.0612 cost=5.96884 checks=133 ideal=0.857143 hard=2 min=9,6,10,6, mean=14.9333,14.938,14.9333,14.8164, pool=512
grid20 epoch=14 t=49.3818 cost=4.18933 checks=134 ideal=0.857143 hard=1 min=10,7,11,6, mean=15.2,14.8725,15.2,14.9053, pool=512
grid20 epoch=15 t=51.4228 cost=4.18933 checks=136 ideal=0.857143 hard=1 min=10,7,11,6, mean=15.2,14.8725,15.2,14.9053, pool=256
grid20 epoch=16 t=55.6285 cost=9.96323 checks=143 ideal=0.857143 hard=6 min=9,6,10,6, mean=14.7333,14.8842,14.7333,14.9076, pool=512
grid20 epoch=17 t=60.3497 cost=4.17782 checks=150 ideal=0.857143 hard=1 min=10,6,10,7, mean=15.4667,14.8819,15.4667,14.9193, pool=512
grid20 epoch=18 t=65.5083 cost=4.17782 checks=151 ideal=0.857143 hard=1 min=10,6,10,7, mean=15.4667,14.8819,15.4667,14.9193, pool=512
grid20 epoch=19 t=71.5843 cost=8.76937 checks=165 ideal=0.714286 hard=5 min=9,6,10,5, mean=14.9667,14.8526,14.9667,14.9649, pool=512
grid20 epoch=20 t=72.6521 cost=5.87063 checks=166 ideal=0.857143 hard=2 min=9,7,10,6, mean=14.6333,14.7895,14.6333,14.8596, pool=128
grid20 epoch=21 t=76.0691 cost=5.16702 checks=169 ideal=0.857143 hard=1 min=9,6,10,7, mean=14.4,14.8912,14.4,14.9287, pool=401
grid20 epoch=22 t=81.9009 cost=7.84635 checks=187 ideal=0.857143 hard=4 min=10,6,9,6, mean=14.7667,14.9111,14.7667,14.9532, pool=512
grid20 epoch=23 t=86.9443 cost=8.10432 checks=194 ideal=0.857143 hard=4 min=11,6,9,6, mean=15.0333,14.7708,15.0333,14.9205, pool=512
grid20 epoch=24 t=92.7936 cost=8.4973 checks=196 ideal=0.714286 hard=5 min=10,6,11,5, mean=15.0333,14.8316,15.0333,14.9064, pool=512
grid20 epoch=25 t=94.6631 cost=4.05979 checks=197 ideal=0.857143 hard=1 min=10,7,10,6, mean=15.8667,14.8257,15.8667,14.8023, pool=128
grid20 epoch=26 t=100.84 cost=4.26323 checks=207 ideal=0.857143 hard=1 min=11,7,10,6, mean=15.2667,14.8561,15.2667,14.9357, pool=512
grid20 epoch=27 t=105.972 cost=4.73288 checks=230 ideal=0.857143 hard=1 min=9,7,10,6, mean=14.7,14.9462,14.7,14.848, pool=512
grid20 epoch=28 t=111.658 cost=8.4634 checks=239 ideal=0.714286 hard=4 min=9,5,9,7, mean=14.1,14.8924,14.1,14.8316, pool=512
grid20 epoch=29 t=116.34 cost=7.28733 checks=244 ideal=0.714286 hard=4 min=10,7,10,5, mean=15.1667,14.9579,15.1667,14.9532, pool=512
grid20 epoch=30 t=117.68 cost=4.70825 checks=245 ideal=0.857143 hard=1 min=10,6,10,7, mean=14.6333,14.8269,14.6333,14.7848, pool=128
grid20 epoch=31 t=120.851 cost=25.85 checks=253 ideal=0.571429 hard=21 min=9,4,9,6, mean=14.1667,14.8339,14.1667,14.8994, pool=512
grid20 epoch=32 t=125.208 cost=4.32842 checks=255 ideal=0.857143 hard=1 min=11,6,10,7, mean=15,14.9029,15,14.9076, pool=512
grid20 epoch=33 t=130.521 cost=4.75856 checks=265 ideal=0.857143 hard=1 min=10,7,10,6, mean=14.8333,14.9135,14.8333,14.9228, pool=512
grid20 epoch=34 t=135.157 cost=4.07379 checks=269 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.4333,14.9392,15.4333,14.8222, pool=512
grid20 epoch=35 t=135.648 cost=4.07379 checks=269 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.4333,14.9392,15.4333,14.8222, pool=0
grid20 epoch=36 t=136.488 cost=4.07379 checks=270 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.4333,14.9392,15.4333,14.8222, pool=128
grid20 epoch=37 t=139.948 cost=7.64807 checks=272 ideal=0.857143 hard=4 min=10,6,11,6, mean=14.8,14.9099,14.8,14.7696, pool=384
grid20 epoch=38 t=146.188 cost=4.69716 checks=283 ideal=0.857143 hard=1 min=10,7,9,6, mean=14.8333,14.9088,14.8333,14.9368, pool=512
grid20 epoch=39 t=151.819 cost=28.0798 checks=304 ideal=0.714286 hard=22.0561 min=8,6,9,5, mean=14.1667,14.7825,14.1667,14.7263, pool=512
grid20 epoch=40 t=152.48 cost=12.2549 checks=305 ideal=0.714286 hard=8 min=9,5,9,6, mean=14.8667,14.8842,14.8667,14.8561, pool=128
grid20 epoch=41 t=154.081 cost=8.74628 checks=306 ideal=0.714286 hard=5 min=10,6,9,5, mean=15.1,14.8947,15.1,14.8901, pool=190
grid20 epoch=42 t=159.875 cost=4.60818 checks=324 ideal=0.857143 hard=1 min=10,7,10,6, mean=15.0333,14.9626,15.0333,14.8363, pool=512
grid20 epoch=43 t=163.659 cost=4.04467 checks=330 ideal=0.857143 hard=1 min=10,6,11,7, mean=15.7,14.9579,15.7,14.8643, pool=512
grid20 epoch=44 t=169.352 cost=14.6054 checks=350 ideal=0.857143 hard=9 min=9,6,8,6, mean=14.2,14.7719,14.2,14.8187, pool=512
grid20 epoch=45 t=170.578 cost=5.66263 checks=351 ideal=0.857143 hard=1 min=9,6,9,7, mean=14.0333,14.8386,14.0333,14.8105, pool=128
grid20 epoch=46 t=175.663 cost=4.98126 checks=379 ideal=0.857143 hard=1 min=9,6,10,7, mean=14.4,14.9146,14.4,14.7836, pool=512
grid20 epoch=47 t=182.489 cost=9.6386 checks=393 ideal=0.714286 hard=6 min=10,5,11,6, mean=14.5333,14.9333,14.5333,14.9427, pool=512
grid20 epoch=48 t=188.901 cost=55.1503 checks=400 ideal=0.571429 hard=48.0787 min=8,4,9,5, mean=13.9333,14.7626,13.9333,14.7064, pool=512
grid20 epoch=49 t=194.931 cost=4.31421 checks=416 ideal=0.857143 hard=1 min=9,6,11,7, mean=15.7,14.8971,15.7,14.8082, pool=512
grid20 epoch=50 t=196.051 cost=4.31421 checks=417 ideal=0.857143 hard=1 min=9,6,11,7, mean=15.7,14.8971,15.7,14.8082, pool=128
grid20 epoch=51 t=200.149 cost=3.91056 checks=428 ideal=0.857143 hard=1 min=11,7,11,6, mean=15.7,14.8456,15.7,14.9906, pool=512
grid20 epoch=52 t=205.139 cost=4.06705 checks=429 ideal=0.857143 hard=1 min=10,7,11,6, mean=15.5667,15,15.5667,14.8596, pool=512
grid20 epoch=53 t=208.877 cost=5.33488 checks=430 ideal=0.857143 hard=2 min=9,7,11,6, mean=15.7333,14.9053,15.7333,14.7556, pool=512
grid20 epoch=54 t=215.121 cost=4.43361 checks=433 ideal=0.857143 hard=1 min=10,6,10,7, mean=15,14.9731,15,14.8561, pool=512
grid20 epoch=55 t=217.305 cost=4.43361 checks=434 ideal=0.857143 hard=1 min=10,6,10,7, mean=15,14.9731,15,14.8561, pool=128
grid20 epoch=56 t=223.774 cost=7.42681 checks=475 ideal=0.714286 hard=4 min=11,5,10,7, mean=14.7333,14.9263,14.7333,14.9216, pool=512
grid20 epoch=57 t=229.314 cost=56.9532 checks=489 ideal=0.428571 hard=51 min=8,3,10,5, mean=14.6333,15.0327,14.6333,14.8129, pool=512
grid20 epoch=58 t=235.095 cost=6.06418 checks=490 ideal=0.857143 hard=2 min=11,6,9,7, mean=14.6333,14.8082,14.6333,14.9906, pool=512
grid20 epoch=59 t=240.63 cost=4.74298 checks=499 ideal=0.857143 hard=1 min=9,7,9,6, mean=15.2333,14.862,15.2333,14.9181, pool=512
grid20 epoch=60 t=242.654 cost=11.5114 checks=505 ideal=0.714286 hard=7 min=9,6,9,5, mean=14.6,14.8749,14.6,14.8889, pool=407
grid20 epoch=61 t=248.052 cost=14.1285 checks=506 ideal=0.571429 hard=10 min=9,6,9,4, mean=15.0333,14.9158,15.0333,14.9345, pool=512
grid20 epoch=62 t=253.661 cost=4.37088 checks=507 ideal=0.857143 hard=1 min=10,7,10,6, mean=15.5333,14.8421,15.5333,14.8187, pool=512
grid20 epoch=63 t=259.372 cost=4.93551 checks=514 ideal=0.857143 hard=1 min=9,6,9,7, mean=14.8,14.8865,14.8,14.9567, pool=512
grid20 epoch=64 t=266.737 cost=13.6848 checks=531 ideal=0.714286 hard=9 min=9,5,9,6, mean=14.3667,14.9158,14.3667,14.7988, pool=512
grid20 epoch=65 t=267.831 cost=12.3146 checks=531 ideal=0.714286 hard=7 min=9,5,9,6, mean=14,14.8211,14,14.7883, pool=0
grid20 epoch=66 t=269.691 cost=6.1947 checks=534 ideal=0.857143 hard=2 min=9,6,10,6, mean=14.8333,14.848,14.8333,14.8807, pool=384
grid20 epoch=67 t=275.002 cost=6.93744 checks=542 ideal=0.857143 hard=2 min=9,6,9,6, mean=14.1667,14.7825,14.1667,14.848, pool=512
grid20 epoch=68 t=279.578 cost=20.6378 checks=543 ideal=0.714286 hard=14.3054 min=9,5,9,5, mean=14,14.8491,14,14.6947, pool=512
grid20 epoch=69 t=283.177 cost=6.04295 checks=544 ideal=0.857143 hard=2 min=10,6,9,6, mean=14.5333,14.8491,14.5333,14.8912, pool=512
grid20 epoch=70 t=286.105 cost=5.15074 checks=561 ideal=0.857143 hard=1 min=9,6,11,7, mean=14.2,14.9591,14.2,14.8094, pool=512
grid20 epoch=71 t=291.12 cost=4.24119 checks=585 ideal=0.857143 hard=1 min=11,6,11,7, mean=14.7333,14.9731,14.7333,14.9123, pool=512
grid20 epoch=72 t=297.3 cost=8.76958 checks=598 ideal=0.888889 hard=5 min=8,7,10,7, mean=15.3,14.9532,15.3,14.8363, pool=512
grid20 epoch=73 t=300.001 cost=22.9817 checks=611 ideal=0.714286 hard=17 min=9,5,9,6, mean=14,14.8538,14,14.7883, pool=512
