ladder16 t=0.212902 it=16498 score=0.333333 faults=630 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=12.0417,12.0574,12.0417,12.05, pool=0
ladder16 t=0.394055 it=19137 score=0.333333 faults=485 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=12.0417,11.9981,12.0417,11.9537, pool=256
ladder16 t=0.474414 it=20000 score=0.333333 faults=423 fmin=1 ideal=0.833333 hard=3 min=8,5,8,5, mean=11.7917,12.0093,11.7917,11.8685, pool=384
ladder16 epoch=0 t=1.62687 cost=5.169 checks=4 ideal=0.833333 hard=2 min=8,5,9,5, mean=12.5833,11.9963,12.5833,11.8704, pool=512
ladder16 t=2.20464 it=35550 score=0.333333 faults=367 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.7917,11.9722,11.7917,11.913, pool=512
ladder16 epoch=1 t=5.48672 cost=3.34083 checks=6 ideal=0.833333 hard=1 min=10,6,10,5, mean=12.7917,12.0315,12.7917,11.9796, pool=512
ladder16 epoch=2 t=10.2521 cost=3.34083 checks=7 ideal=0.833333 hard=1 min=10,6,10,5, mean=12.7917,12.0315,12.7917,11.9796, pool=512
ladder16 t=10.8199 it=92000 score=0.333333 faults=362 fmin=1 ideal=1 hard=0 min=8,6,8,6, mean=11.75,12.0333,11.75,11.9, pool=512
ladder16 epoch=3 t=14.1348 cost=3.17172 checks=9 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=512
ladder16 epoch=4 t=20.193 cost=3.17172 checks=10 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=512
ladder16 epoch=5 t=21.9842 cost=3.17172 checks=11 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=128
ladder16 epoch=6 t=24.9186 cost=3.17172 checks=12 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=256
ladder16 epoch=7 t=27.9466 cost=3.17172 checks=13 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=384
ladder16 epoch=8 t=30.98 cost=3.17172 checks=14 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=512
ladder16 epoch=9 t=35.523 cost=3.17172 checks=16 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=512
ladder16 epoch=10 t=35.8706 cost=3.17172 checks=16 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=0
ladder16 epoch=11 t=39.9372 cost=3.17172 checks=20 ideal=0.833333 hard=1 min=11,6,10,5, mean=13.2917,11.8907,13.2917,11.9278, pool=512
ladder16 epoch=12 t=45.2208 cost=4.28278 checks=23 ideal=0.833333 hard=1 min=10,5,8,6, mean=12.25,11.9815,12.25,12.0333, pool=512
ladder16 epoch=13 t=49.9091 cost=19.6606 checks=27 ideal=0.5 hard=16 min=10,3,8,4, mean=12.4167,11.8852,12.4167,12.0778, pool=512
ladder16 epoch=14 t=54.3527 cost=8.19922 checks=28 ideal=0.666667 hard=5 min=9,4,8,6, mean=12.4167,11.9519,12.4167,11.9667, pool=512
ladder16 epoch=15 t=54.6803 cost=8.19922 checks=28 ideal=0.666667 hard=5 min=9,4,8,6, mean=12.4167,11.9519,12.4167,11.9667, pool=0
ladder16 epoch=16 t=55.1881 cost=5.40511 checks=29 ideal=0.833333 hard=2 min=10,6,8,5, mean=12.3333,11.9778,12.3333,12.0148, pool=128
ladder16 epoch=17 t=57.4928 cost=8.0225 checks=30 ideal=0.833333 hard=4 min=8,5,8,5, mean=12.2083,11.9685,12.2083,11.9981, pool=256
ladder16 epoch=18 t=60.3519 cost=3.671 checks=31 ideal=0.833333 hard=1 min=10,6,8,5, mean=12.5833,12.0259,12.5833,12.0407, pool=384
