bridge18 t=0.241053 it=20000 score=0.333333 faults=872 fmin=1 ideal=0.8 hard=3 min=8,4,8,4, mean=13.3333,13.3304,13.3333,13.0574, pool=0
bridge18 epoch=0 t=0.652496 cost=10.7648 checks=1 ideal=0.8 hard=4 min=8,4,8,4, mean=13.1481,13.1895,13.1481,13.0153, pool=128
bridge18 epoch=1 t=2.72358 cost=10.1463 checks=2 ideal=0.8 hard=3 min=8,4,8,4, mean=12.3333,13.1634,12.3333,13.0879, pool=256
bridge18 t=4.39666 it=80000 score=0.333333 faults=614 fmin=1 ideal=0.8 hard=1.03845 min=8,4,8,5, mean=12.5556,13.2186,12.5556,12.9804, pool=256
bridge18 epoch=2 t=5.97795 cost=8.35254 checks=3 ideal=0.8 hard=2.00132 min=8,4,8,4, mean=13.2593,13.2636,13.2593,12.9964, pool=384
bridge18 t=6.8896 it=94609 score=0.333333 faults=506 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=12.6667,13.3275,12.6667,13.252, pool=384
bridge18 t=8.75353 it=104902 score=0.333333 faults=275 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.6667,13.4597,13.6667,13.2854, pool=512
bridge18 epoch=3 t=11.1223 cost=4.6489 checks=8 ideal=0.8 hard=1 min=9,4,9,5, mean=13.2222,13.39,13.2222,13.2796, pool=512
bridge18 epoch=4 t=16.6327 cost=9.42632 checks=15 ideal=0.8 hard=3 min=8,4,8,4, mean=12.7778,13.3028,12.7778,13.0995, pool=512
bridge18 epoch=5 t=17.0527 cost=9.42632 checks=15 ideal=0.8 hard=3 min=8,4,8,4, mean=12.7778,13.3028,12.7778,13.0995, pool=0
bridge18 epoch=6 t=18.0311 cost=11.6227 checks=18 ideal=0.8 hard=6 min=8,4,8,4, mean=13.2222,13.3319,13.2222,13.0588, pool=384
bridge18 epoch=7 t=22.1843 cost=5.55652 checks=23 ideal=0.8 hard=1 min=9,5,8,4, mean=13.2593,13.4089,13.2593,13.1358, pool=512
bridge18 epoch=8 t=26.49 cost=5.55652 checks=25 ideal=0.8 hard=1 min=9,5,8,4, mean=13.2593,13.4089,13.2593,13.1358, pool=512
bridge18 epoch=9 t=29.7396 cost=9.81606 checks=27 ideal=0.875 hard=5 min=7,5,8,5, mean=13.037,13.4641,13.037,13.0748, pool=512
bridge18 epoch=10 t=30.3593 cost=6.68947 checks=28 ideal=0.8 hard=2 min=8,4,8,5, mean=14,13.159,14,13.2578, pool=128
bridge18 t=31.0558 it=343181 score=0.333333 faults=253 fmin=1 ideal=1 hard=0 min=8,5,8,5, mean=13.5926,13.2012,13.5926,13.2534, pool=384
bridge18 epoch=11 t=33.7202 cost=5.8912 checks=31 ideal=0.8 hard=1 min=8,4,8,5, mean=13.2222,13.2912,13.2222,13.2564, pool=512
bridge18 epoch=12 t=37.373 cost=21.3796 checks=33 ideal=0.6 hard=13.0279 min=8,3,8,3, mean=12.3333,13.1518,12.3333,12.9833, pool=512
bridge18 epoch=13 t=40.3838 cost=6.38286 checks=34 ideal=0.8 hard=1 min=8,5,8,4, mean=13.0741,13.053,13.0741,13.2331, pool=512
bridge18 epoch=14 t=44.9116 cost=16.2442 checks=37 ideal=0.6 hard=10 min=8,3,7,4, mean=13,13.0385,13,13.2534, pool=512
bridge18 epoch=15 t=45.9318 cost=7.12908 checks=38 ideal=0.8 hard=3 min=8,4,8,4, mean=14.1852,13.329,14.1852,13.2534, pool=128
bridge18 epoch=16 t=49.6245 cost=5.04578 checks=48 ideal=0.8 hard=1 min=10,5,8,4, mean=13.8148,13.2215,13.8148,13.297, pool=512
bridge18 epoch=17 t=53.9353 cost=3.84295 checks=50 ideal=0.8 hard=1 min=9,5,9,4, mean=14.2963,13.2694,14.2963,13.345, pool=512
bridge18 epoch=18 t=59.8335 cost=5.40518 checks=59 ideal=0.8 hard=1 min=8,4,8,5, mean=12.8889,13.2723,12.8889,13.342, pool=512
bridge18 epoch=19 t=65.9803 cost=5.38741 checks=60 ideal=0.8 hard=1 min=8,5,9,4, mean=13.8148,13.1634,13.8148,13.1576, pool=512
bridge18 epoch=20 t=66.6 cost=5.38741 checks=60 ideal=0.8 hard=1 min=8,5,9,4, mean=13.8148,13.1634,13.8148,13.1576, pool=0
bridge18 t=67.5909 it=640000 score=0.333333 faults=157 fmin=1 ideal=0.8 hard=2 min=8,4,8,5, mean=12.5185,13.1009,12.5185,13.2346, pool=512
bridge18 epoch=21 t=71.0398 cost=11.2632 checks=71 ideal=0.6 hard=6 min=8,3,8,4, mean=13.1481,13.2186,13.1481,13.3174, pool=512
bridge18 epoch=22 t=76.9712 cost=7.65446 checks=72 ideal=0.8 hard=1 min=8,4,8,5, mean=13.2222,13.0414,13.2222,13.1111, pool=512
bridge18 epoch=23 t=81.4492 cost=4.5053 checks=74 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2963,13.1997,14.2963,13.159, pool=512
bridge18 epoch=24 t=87.3209 cost=4.5053 checks=77 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2963,13.1997,14.2963,13.159, pool=512
bridge18 epoch=25 t=88.9434 cost=4.5053 checks=78 ideal=0.8 hard=1 min=8,5,9,4, mean=14.2963,13.1997,14.2963,13.159, pool=128
