grid20 t=0.359321 it=20000 score=0.333333 faults=315 fmin=1 ideal=0.714286 hard=7 min=9,5,9,6, mean=14.1,14.855,14.1,14.7801, pool=0
grid20 epoch=0 t=0.820824 cost=4.63053 checks=1 ideal=0.857143 hard=1 min=10,7,10,6, mean=14.8,14.8912,14.8,14.9053, pool=128
grid20 t=1.236 it=39400 score=0.333333 faults=290 fmin=1 ideal=1 hard=0 min=9,7,9,7, mean=14.0333,14.876,14.0333,14.8713, pool=128
grid20 t=1.30052 it=40000 score=0.333333 faults=71 fmin=1 ideal=0.714286 hard=5 min=10,5,9,6, mean=14.2,14.8749,14.2,14.8374, pool=256
grid20 epoch=1 t=3.25015 cost=4.31523 checks=4 ideal=0.857143 hard=1 min=10,6,11,7, mean=14.9333,14.8912,14.9333,14.9006, pool=455
grid20 epoch=2 t=7.55604 cost=9.7913 checks=23 ideal=0.714286 hard=5 min=9,5,9,6, mean=14.2667,14.8351,14.2667,14.7696, pool=512
grid20 epoch=3 t=12.0792 cost=4.92039 checks=24 ideal=0.857143 hard=1 min=9,7,11,6, mean=14.5667,14.9181,14.5667,14.8526, pool=512
grid20 t=13.845 it=131722 score=0.333333 faults=41 fmin=1 ideal=1 hard=0 min=9,7,9,7, mean=14.4667,14.8655,14.4667,14.9076, pool=512
grid20 t=14.4757 it=135236 score=0.333333 faults=39 fmin=1 ideal=1 hard=0 min=9,7,11,7, mean=14.2333,14.9158,14.2333,14.8175, pool=512
grid20 t=14.7012 it=135801 score=0.333333 faults=35 fmin=1 ideal=1 hard=0 min=10,7,9,7, mean=14.4667,14.9263,14.4667,14.9263, pool=512
grid20 epoch=4 t=17.5226 cost=9.55116 checks=65 ideal=0.714286 hard=5 min=9,6,9,5, mean=14.5333,14.9146,14.5333,14.7977, pool=512
grid20 epoch=5 t=18.7819 cost=5.28179 checks=66 ideal=0.857143 hard=1 min=9,7,9,6, mean=14.5667,14.8713,14.5667,14.8901, pool=128
grid20 epoch=6 t=21.4453 cost=10.1317 checks=81 ideal=0.857143 hard=6 min=8,6,11,7, mean=14.8,15.0082,14.8,14.807, pool=512
grid20 epoch=7 t=25.4086 cost=6.57011 checks=93 ideal=0.857143 hard=3 min=10,6,11,7, mean=14.5333,14.9006,14.5333,14.952, pool=512
grid20 t=29.1389 it=263738 score=0.333333 faults=34 fmin=1 ideal=1 hard=0 min=11,7,9,7, mean=14.4333,14.9462,14.4333,14.9228, pool=512
grid20 epoch=8 t=30.1956 cost=5.24175 checks=128 ideal=0.857143 hard=1 min=9,6,9,7, mean=14.2,14.7953,14.2,14.9263, pool=512
grid20 epoch=9 t=36.9258 cost=11.4145 checks=185 ideal=0.714286 hard=7 min=9,6,10,5, mean=14.3667,14.8456,14.3667,14.9111, pool=512
