case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.2667919350336018,12.710132845690868,0.3767483190605881,32,0,5,14,0,0.8127488694079976,0.6214707033855803,4.9936686151657765
control,1,0.2,1.000000000000029,30.275789709424732,4.538517396323515,0.2681323973157525,12.707299071526727,0.3773232652753328,32,0,5,14,0,0.8127500128741388,0.6214716996229664,4.993933748093135
control,2,1.0,1.000000000000148,30.293234029921273,4.538517394648562,0.2678301094900823,12.700430605010357,0.3776044064471384,31,0,6,13,0,0.7703069281726491,0.5373572039048767,4.886363924149981
control,3,3.0,1.0000000000004456,30.275279457671033,4.538517380898379,0.2663461701600634,12.710027140429732,0.3766734015977981,31,0,6,13,0,0.7700645786417316,0.5371206342330186,4.884391546289838
control,4,6.0,1.0000000000008897,30.276796684023257,4.538517388791237,0.2643897557292985,12.711128484753264,0.3766499477267284,33,0,5,15,0,0.8546989307191092,0.7112847672399193,5.109567955703769
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.24975040809201218,11.850264492291329,0.3767483190605882,31,0,7,10,0,0.7120339800190393,0.595107100773551,4.682310636944031
vacancy,1,0.2,1.0000000000000322,30.206639282872928,4.602512072116638,0.2710973935138629,11.865481864161588,0.37232509722817614,30,0,8,9,0,0.6525594534516269,0.5098965641816249,4.574675413395802
vacancy,2,1.0,1.0000000000001594,29.052549132628144,4.602511414739291,0.27390274939906595,12.33039910341399,0.38396151122715766,34,0,12,15,0,0.7708813284022756,0.7931313310293965,4.728528067751251
vacancy,3,3.0,1.0000000000004718,30.24076222619195,4.602512077346246,0.2749024770854233,11.84019222334121,0.373338736957581,30,0,8,8,2,0.31850174642627244,0.3386950406972989,4.513067463403555
vacancy,4,6.0,1.000000000000941,30.140462100271584,4.6025118537852645,0.29039160489823834,11.865869146334012,0.3776799500891513,30,0,9,6,3,0.0725660668015605,0.08188198583386767,4.244121440450591
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683323,11.128563287829923,0.3767483190605882,31,1,7,10,0,0.7120808411518331,0.5951531249202516,4.68130871503322
reverse,1,0.2,1.0000000000000309,30.148390607845883,4.8046144540618805,0.256292928543372,11.156954894284588,0.37901819195922387,31,1,10,10,0,0.6918125378828325,0.5917459063106167,4.6721008181576265
reverse,2,1.0,1.0000000000001512,28.007726161422713,4.804612468514769,0.29102099243608576,12.012116296867678,0.4006933589186605,36,1,9,19,1,0.5487240282698256,0.6828988139178369,4.7161206031747565
reverse,3,3.0,1.0000000000004547,30.211000144629132,4.804614451889819,0.26092938942396887,11.118333236024862,0.3810375734483208,30,1,8,8,2,0.38782929997271803,0.23992887434669974,4.497130517330006
reverse,4,6.0,1.000000000000909,30.02480094315596,4.804614311223304,0.2701638095113994,11.190512310052366,0.37769094903106637,33,1,8,11,2,0.2959237949620061,0.20964939092684756,4.750851658456586
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347898,0.37674831906058814,25,0,1,2,3,0.40705563236270764,0.41657831841348575,4.711776146693631
cluster,1,0.2,1.0000000000000333,29.890552319998207,5.756138011455959,0.3376047799823815,7.987724023748677,0.34101363344145125,24,0,0,2,3,0.28923715075762374,0.32122254850488796,4.6060699821591164
cluster,2,1.0,1.000000000000164,23.38131079132915,5.756134026023203,0.7712485357342275,9.938449084230738,0.41776650746407695,30,0,12,8,2,0.24327472761550717,0.34597755219630416,3.791636216429892
cluster,3,3.0,1.0000000000004772,30.08214220053502,5.756140488978137,0.3759233355565512,7.729224700598525,0.3698589958194079,24,0,14,2,2,0.08505136483402022,0.13484245726199723,4.507291986959325
cluster,4,6.0,1.0000000000009537,29.516070502039867,5.756139546249238,0.5279856326483956,7.830617641355972,0.3551050081880042,24,0,0,2,2,-0.01145806838259268,0.019284493527898967,4.208071573190444
