case,frame,time,norm,r2,energy,Ec,Ei,Eq,nplus,nminus,n5,n6,n7,g6_near,g6_far,defect_radius
control,0,0,1.0,30.27475992430175,4.538517375504666,0.2667919350336018,12.710132845690868,0.3767483190605881,32,0,0,32,0,0.9989456545627202,0.9983692515067469,0.0
control,1,0.2,1.000000000000029,30.275789709424732,4.538517396323515,0.2681323973157525,12.707299071526727,0.3773232652753328,32,0,0,32,0,0.9989493873159895,0.998375657267313,0.0
control,2,1.0,1.000000000000148,30.293234029921273,4.538517394648562,0.2678301094900823,12.700430605010357,0.3776044064471384,31,0,0,31,0,0.9989707576248161,0.9984139396480773,0.0
control,3,3.0,1.0000000000004456,30.275279457671033,4.538517380898379,0.2663461701600634,12.710027140429732,0.3766734015977981,31,0,0,31,0,0.9982726226857737,0.9971859077141828,0.0
control,4,6.0,1.0000000000008897,30.276796684023257,4.538517388791237,0.2643897557292985,12.711128484753264,0.3766499477267284,33,0,0,33,0,0.996083807369258,0.9937970869444277,0.0
vacancy,0,0,1.0,30.27475992430175,4.602512518013358,0.24975040809201218,11.850264492291329,0.3767483190605882,31,0,2,28,0,0.9144248954207692,0.9591340370567993,1.9758719134627754
vacancy,1,0.2,1.0000000000000322,30.206639282872928,4.602512072116638,0.2710973935138629,11.865481864161588,0.37232509722817614,30,0,2,27,0,0.9014313461096256,0.9509029248303575,1.9618887907294869
vacancy,2,1.0,1.0000000000001594,29.052549132628144,4.602511414739291,0.27390274939906595,12.33039910341399,0.38396151122715766,34,0,2,31,0,0.830097965754403,0.8995452217816536,1.737312742014961
vacancy,3,3.0,1.0000000000004718,30.24076222619195,4.602512077346246,0.2749024770854233,11.84019222334121,0.373338736957581,30,0,2,26,2,0.5410357740794189,0.6828788334164577,1.8047771150564353
vacancy,4,6.0,1.000000000000941,30.140462100271584,4.6025118537852645,0.29039160489823834,11.865869146334012,0.3776799500891513,30,0,9,12,9,0.20222871909054765,0.2590812441014333,3.1385355572184164
reverse,0,0,1.0,30.27475992430175,4.804614579352337,0.23447566440683323,11.128563287829923,0.3767483190605882,31,1,2,28,0,0.9144728733374723,0.9591875894676407,1.973450625598288
reverse,1,0.2,1.0000000000000309,30.148390607845883,4.8046144540618805,0.256292928543372,11.156954894284588,0.37901819195922387,31,1,2,28,0,0.8840883995988394,0.9382252557567078,1.9495700255623865
reverse,2,1.0,1.0000000000001512,28.007726161422713,4.804612468514769,0.29102099243608576,12.012116296867678,0.4006933589186605,36,1,2,33,0,0.5500710794416731,0.6855670714534129,1.684502893093492
reverse,3,3.0,1.0000000000004547,30.211000144629132,4.804614451889819,0.26092938942396887,11.118333236024862,0.3810375734483208,30,1,2,26,2,0.5481812615924428,0.5567361022564776,1.88854135157402
reverse,4,6.0,1.000000000000909,30.02480094315596,4.804614311223304,0.2701638095113994,11.190512310052366,0.37769094903106637,33,1,2,29,2,0.32092057857168194,0.25674943701676883,1.8844585244432785
cluster,0,0,1.0,30.27475992430175,5.756142875039452,0.17127565431339456,7.925100907347898,0.37674831906058814,25,0,6,15,3,0.6434575465676514,0.7492945019248229,3.7680083162741367
cluster,1,0.2,1.0000000000000333,29.890552319998207,5.756138011455959,0.3376047799823815,7.987724023748677,0.34101363344145125,24,0,6,14,3,0.574763930446388,0.6931813816530936,3.7192202872216664
cluster,2,1.0,1.000000000000164,23.38131079132915,5.756134026023203,0.7712485357342275,9.938449084230738,0.41776650746407695,30,0,6,20,2,0.24641514135078432,0.33604894932853646,2.806252383566554
cluster,3,3.0,1.0000000000004772,30.08214220053502,5.756140488978137,0.3759233355565512,7.729224700598525,0.3698589958194079,24,0,3,18,3,0.025770414559668022,0.03202878773325687,3.839284094429258
cluster,4,6.0,1.0000000000009537,29.516070502039867,5.756139546249238,0.5279856326483956,7.830617641355972,0.3551050081880042,24,0,0,8,2,0.008001292283379832,0.03938211963477974,4.028247810151588
