case,config,time,density_sum,current_0
dimer_development,production,0.0,2.276490228973616,1.1730466510867208e-05
dimer_development,production,0.65,2.2765514449466093,-0.0027804425842797155
dimer_development,production,1.3,2.2769285981584675,-0.015384050449073578
dimer_development,production,1.9500000000000002,2.2757402225456445,-0.02945391998536439
dimer_development,production,2.6,2.2676173067319167,-0.03624292832776092
dimer_development,production,3.25,2.2487961476886973,-0.037898505515727904
dimer_development,production,3.9000000000000004,2.2225319151212357,-0.03384940031243084
dimer_development,production,4.55,2.197872430852894,-0.018303158169263825
dimer_development,production,5.2,2.1843468432626176,0.004263413098056153
dimer_development,production,5.8500000000000005,2.188780515371748,0.019884086590618213
dimer_development,production,6.5,2.215001716474921,0.022840395726261783
dimer_development,production,7.15,2.262749738856919,0.01753556152132605
dimer_development,production,7.800000000000001,2.3245755961496135,0.006691930859706473
dimer_development,production,8.450000000000001,2.3851024670699252,-0.009042571381126062
dimer_development,production,9.1,2.426207093355551,-0.02398832064628556
dimer_development,production,9.75,2.4365409000460967,-0.028256095488580716
dimer_development,production,10.4,2.4177809223346234,-0.01680956247729485
dimer_development,production,11.05,2.3829108627547537,-0.0010521330662366518
dimer_development,production,11.700000000000001,2.3480466249494083,0.010864839803873537
dimer_development,production,12.35,2.3244683671151405,0.01988761074655724
dimer_development,production,13.0,2.3168274502545403,0.02556758102856142
dimer_development,production,13.65,2.324758467700358,0.028419476788360792
dimer_development,production,14.3,2.3431093609645512,0.03335509932795188
dimer_development,production,14.950000000000001,2.3627464951156623,0.03847000325930169
dimer_development,production,15.600000000000001,2.3748084500156263,0.03395873199831493
dimer_development,production,16.25,2.3751997504229,0.01887758743901334
dimer_development,production,16.900000000000002,2.364918915031444,0.004080190929544469
dimer_development,production,17.55,2.3474785671043663,-0.0037342036981579474
dimer_development,production,18.2,2.327720898832898,-0.007656206617644195
dimer_development,production,18.85,2.312007947118525,-0.012004171457849346
dimer_development,production,19.5,2.306222634581353,-0.01860785647551482
dimer_development,production,20.150000000000002,2.3121078278148737,-0.027582806805450298
dimer_development,production,20.8,2.3264528653872802,-0.03501541674754035
dimer_development,production,21.45,2.3440374873175385,-0.035409470122758975
dimer_development,production,22.1,2.360483345541331,-0.029694019900407296
dimer_development,production,22.75,2.372534239273098,-0.02440696151398356
dimer_development,production,23.400000000000002,2.377522690116601,-0.022121723568615387
dimer_development,production,24.05,2.3743183886117034,-0.018848418850946583
dimer_development,production,24.7,2.364732195407355,-0.010425027122356316
dimer_development,production,25.35,2.3528325549161884,0.002999315647568242
dimer_development,production,26.0,2.342445814896625,0.01723501268516214
flake_development,production,0.0,7.962340343788033,1.061470093233299e-15
flake_development,production,0.55,7.962340044997298,1.4231098793841788e-05
flake_development,production,1.1,7.962320245139394,0.0003155763358393761
flake_development,production,1.6500000000000001,7.962068261860262,0.0013830888210536432
flake_development,production,2.2,7.960874121405743,0.003067130657263912
flake_development,production,2.75,7.957575406748302,0.004917999839312336
flake_development,production,3.3000000000000003,7.950858495141448,0.006679473834788516
flake_development,production,3.8500000000000005,7.939574681165545,0.008116927198408385
flake_development,production,4.4,7.9229527683165415,0.009027724095530144
flake_development,production,4.95,7.90059589796852,0.009273847697694394
flake_development,production,5.5,7.872455005381571,0.008895322893182307
flake_development,production,6.050000000000001,7.83879020136321,0.008086235960442646
flake_development,production,6.6000000000000005,7.800210992135676,0.006918226464199845
flake_development,production,7.15,7.757635264374323,0.005361679186219673
flake_development,production,7.700000000000001,7.7122712836694305,0.0033519513025973024
flake_development,production,8.25,7.665567481000263,0.0009314423254411958
flake_development,production,8.8,7.619127256233191,-0.0018980466099675088
flake_development,production,9.350000000000001,7.574536644075905,-0.004969488327524399
flake_development,production,9.9,7.533237990292307,-0.007999565252518928
flake_development,production,10.450000000000001,7.496511458915249,-0.010728515358859008
flake_development,production,11.0,7.465429522719782,-0.012936550175732366
flake_development,production,11.55,7.440868636882195,-0.01452147606319998
flake_development,production,12.100000000000001,7.423395762774593,-0.015389671323441517
flake_development,production,12.65,7.413213345383083,-0.015543336083785667
flake_development,production,13.200000000000001,7.410226711504282,-0.015037235104186994
flake_development,production,13.750000000000002,7.414060129471355,-0.013927458933081713
flake_development,production,14.3,7.4241016522017755,-0.01227629821848024
flake_development,production,14.850000000000001,7.439517476593659,-0.010315396345860277
flake_development,production,15.400000000000002,7.459272433975324,-0.008150449249971497
flake_development,production,15.950000000000001,7.482163915175981,-0.005754921861548979
flake_development,production,16.5,7.506861987509112,-0.0032205563027518755
flake_development,production,17.05,7.53197300287981,-0.000897979904426564
flake_development,production,17.6,7.5562459605063355,0.0006078706397847337
flake_development,production,18.150000000000002,7.578922695779428,0.0012364668984181332
flake_development,production,18.700000000000003,7.5998059199623995,0.00135566434947907
