 written on 20Feb2017 at 11:03:50 
           8
          93
    4    6    2    2    2    1    2    2    1    1    2    6    2    2    2
    6    2    2    4    1    1    1    4    1    1    1    1    2    1    1
    1    2    2    1    1    2    4    2    1    2    1    1    1    1    2
    1    1    1    2    1    1    1    1    2    1    2    4    2    1    1
    2    2    1    1    1    2    1    1    1    1    4    1    1    1    4
    2    2    6    2    2    2    6    2    1    1    2    2    1    2    2
    2    6    4
-3 1 1 1 1 0.052284850454796958 1.529361658108785e-05
-3 1 1 2 1 0.0079239254030957756 0.0056104200533561984
-3 1 1 3 1 0.0038612251216885813 0.0089152506252583603
-3 1 1 4 1 -0.009024989415696261 -0.003581971191805736
-3 1 1 5 1 0.025737579390570083 -0.0065164903685447934
-3 1 1 6 1 0.0039169175512433685 0.006150498047704977
-3 1 1 7 1 0.0065459561719040278 0.0032309191904646298
-3 1 1 8 1 0.006238947395617628 0.0037728852815863056
-3 1 1 1 2 0.0079164932536508401 -0.0056278471605187919
-3 1 1 2 2 0.052284045527608479 -8.0492718847830771e-07
-3 1 1 3 2 -0.0083133382399894467 -0.0050153469897854823
-3 1 1 4 2 0.0094336408682813653 -0.0023062121111568534
-3 1 1 5 2 -0.0047304146026693802 0.0055481801564581275
-3 1 1 6 2 0.01904307466979982 0.0077514806633614975
-3 1 1 7 2 0.012616137436862013 -0.0020389057020167157
-3 1 1 8 2 0.012741718851764526 -0.00093263544311699841
-3 1 1 1 3 0.0038940776748493311 -0.008893920942398461
-3 1 1 2 3 -0.008315964168797995 0.00501411115038807
-3 1 1 3 3 0.052284850454796958 1.6098543769566154e-06
-3 1 1 4 3 0.0068720348680330534 -0.0068620458466262108
-3 1 1 5 3 -0.0011977092312305557 0.0071944439345627128
-3 1 1 6 3 0.012617720564828348 -0.0019984396302253626
-3 1 1 7 3 0.015696171732481654 -0.013278603632874942
-3 1 1 8 3 0.010434424148165835 -0.007380210365845196
-3 1 1 1 4 -0.0090298758765588061 0.0035674568845144145
-3 1 1 2 4 0.0094309638756618491 0.0023171585094298184
-3 1 1 3 4 0.0068964356197996303 0.0068340921824107089
-3 1 1 4 4 0.05228324060042 -5.6344903193481544e-06
-3 1 1 5 4 0.0059115834165271173 -0.0042675886285202117
-3 1 1 6 4 -0.010354303795425535 -0.0074921967380249281
-3 1 1 7 4 -0.012733240592632639 -0.0010321353543089535
-3 1 1 8 4 -0.020277144431357322 -0.0033905011999396206
-3 1 1 1 5 -0.032966121754350486 -0.0083770947784033104
-3 1 1 2 5 -0.0049556594741794286 -0.0058173265692011648
-3 1 1 3 5 -0.0012283403616008581 -0.0075491501058705477
-3 1 1 4 5 0.0061916736573889757 0.0044805631678801749
-3 1 1 5 5 0.052284850454796958 1.529361658108785e-05
-3 1 1 6 5 -0.0030626236215848205 -0.0092175861350850211
-3 1 1 7 5 -0.0073788224476217853 -0.0063102186868591991
-3 1 1 8 5 -0.0068213276949702735 -0.0069135650439310688
-3 1 1 1 6 0.0041070097682085922 -0.0064397841034014988
-3 1 1 2 6 -0.014227801028338953 0.005784712416461492
-3 1 1 3 6 0.017673663576384762 0.0027964438032433772
-3 1 1 4 6 -0.014492703711491759 0.010490646852202565
-3 1 1 5 6 -0.0030392039590876854 0.0092185583515741014
-3 1 1 6 6 0.052281630746043042 -1.6098543769566154e-06
-3 1 1 7 6 -0.0083041707307283576 0.0050429291352082732
